221,116,23,0
131,151,29,0
188,174,62,0
293,21,63,0
78,165,71,0
105,36,121,0
177,146,82,0
252,39,3,0
167,159,120,0
42,48,76,0
94,19,57,0
135,118,143,0
127,158,15,0
161,172,71,0
96,59,28,0
119,33,145,0
145,142,130,0
104,5,109,0
140,132,135,0
120,100,21,0
26,119,131,0
58,138,137,0
287,27,34,0
2,29,65,0
197,135,147,0
8,137,134,0
231,43,81,0
266,109,120,0
95,131,44,0
183,75,3,0
297,90,13,0
274,71,130,0
274,159,112,0
255,35,54,0
37,134,68,0
243,26,1,0
132,81,38,0
174,121,74,0
24,113,48,0
151,112,84,0
278,41,132,0
62,20,87,0
150,60,9,0
268,147,121,0
229,131,55,0
46,25,112,0
147,156,119,0
91,144,52,0
112,86,137,0
205,165,12,0
106,45,56,0
141,156,109,0
250,160,151,0
267,32,131,0
169,151,146,0
159,164,83,0
179,68,72,0
283,9,56,0
45,130,80,0
77,74,95,0
92,141,29,0
38,156,103,0
34,86,4,0
46,159,3,0
23,18,36,0
69,96,74,0
215,12,128,0
169,108,72,0
23,88,17,0
288,119,118,0
135,65,14,0
9,91,18,0
7,114,22,0
142,143,134,0
35,35,74,0
121,54,68,0
68,134,61,0
130,105,88,0
213,165,145,0
75,35,6,0
24,58,47,0
135,162,104,0
220,12,117,0
229,77,91,0
268,35,4,0
219,31,115,0
65,77,5,0
149,131,61,0
34,46,142,0
105,89,124,0
149,157,125,0
142,22,41,0
212,100,37,0
54,89,0,0
269,16,108,0
170,17,91,0
299,173,118,0
140,55,128,0
5,157,2,0
72,165,17,0
52,55,80,0
39,37,12,0
43,136,3,0
158,123,22,0
28,150,149,0
88,87,88,0
198,63,86,0
146,160,88,0
277,93,145,0
267,65,3,0
155,59,29,0
162,26,145,0
47,5,34,0
46,154,63,0
136,108,59,0
106,15,68,0
200,77,146,0
262,159,137,0
52,118,11,0
297,15,46,0
163,119,35,0
51,110,40,0
70,61,40,0
102,152,40,0
176,17,83,0
84,163,121,0
202,37,139,0
298,48,28,0
187,110,104,0
48,102,119,0
174,165,36,0
165,68,33,0
108,79,75,0
171,137,102,0
268,74,114,0
115,166,82,0
141,89,115,0
180,174,99,0
170,69,64,0
122,92,120,0
13,114,141,0
40,148,75,0
134,48,61,0
186,150,117,0
33,145,18,0
28,107,30,0
76,12,117,0
82,22,136,0
140,121,22,0
280,154,96,0
278,121,33,0
19,170,52,0
89,171,78,0
127,22,100,0
232,34,79,0
266,98,67,0
27,152,61,0
126,89,135,0
235,61,77,0
10,28,70,0
199,141,134,0
289,131,81,0
205,139,68,0
202,124,58,0
172,123,35,0
69,25,31,0
177,9,90,0
158,78,85,0
192,110,114,0
291,98,0,0
178,117,120,0
42,150,4,0
156,37,66,0
256,132,23,0
126,162,129,0
250,118,87,0
73,61,114,0
284,141,27,0
43,56,117,0
98,21,70,0
14,164,87,0
165,17,22,0
119,66,78,0
158,117,99,0
184,26,57,0
75,1,66,0
14,105,42,0
197,14,23,0
197,36,138,0
177,32,19,0
291,73,108,0
222,51,0,0
36,90,114,0
116,59,24,0
248,89,4,0
89,43,21,0
236,73,63,0
69,67,107,0
292,148,84,0
66,94,22,0
62,58,62,0
230,118,108,0
157,130,48,0
219,68,65,0
105,129,101,0
122,86,33,0
294,25,22,0
293,16,4,0
245,6,24,0
28,74,89,0
99,143,97,0
236,34,10,0
112,153,12,0
56,97,51,0
161,142,62,0
291,137,125,0
3,99,44,0
48,147,43,0
256,77,60,0
277,53,16,0
294,51,120,0
14,43,108,0
212,28,123,0
151,131,7,0
216,54,146,0
147,6,132,0
179,88,111,0
131,135,18,0
197,73,42,0
222,37,81,0
182,75,112,0
165,40,117,0
205,63,127,0
47,120,92,0
76,90,119,0
130,112,114,0
59,151,150,0
214,14,21,0
185,60,82,0
139,84,9,0
32,164,5,0
241,35,110,0
51,77,105,0
42,2,131,0
69,134,46,0
211,160,149,0
262,8,113,0
147,109,61,0
251,135,97,0
218,4,108,0
80,114,83,0
79,97,9,0
69,144,66,0
57,51,84,0
85,3,128,0
39,122,141,0
214,46,65,0
32,110,97,0
272,134,73,0
179,103,86,0
90,157,97,0
148,137,23,0
43,98,70,0
151,40,106,0
28,163,66,0
187,53,141,0
284,142,77,0
214,100,42,0
134,124,32,0
64,68,134,0
289,21,56,0
257,49,13,0
139,171,3,0
233,155,49,0
232,137,114,0
199,82,2,0
81,117,123,0
129,147,145,0
79,18,18,0
21,22,107,0
244,136,12,0
251,130,147,0
198,124,26,0
66,4,2,0
79,154,70,0
5,16,138,0
289,59,78,0
73,1,73,0
91,130,112,0
164,157,113,0
273,90,54,0
120,85,23,0
170,133,78,0
136,104,65,0
213,19,113,0
235,48,16,0
242,54,96,0
28,13,10,0
246,134,0,0
241,157,8,0
251,24,24,0
91,43,138,0
142,12,123,0
241,125,135,0
244,83,91,0
47,168,105,0
158,134,100,0
41,63,61,0
284,121,133,0
227,74,68,0
104,56,50,0
124,137,13,0
105,82,122,0
110,2,75,0
104,73,35,0
299,4,129,0
29,112,30,0
238,156,116,0
282,125,71,0
115,104,107,0
197,137,86,0
130,54,35,0
170,56,65,0
62,120,93,0
246,162,118,0
117,158,27,0
151,152,74,0
52,106,103,0
181,155,25,0
225,32,69,0
178,70,93,0
127,133,133,0
209,3,137,0
262,25,64,0
264,138,128,0
174,76,72,0
169,67,123,0
20,61,133,0
142,154,91,0
67,144,51,0
120,4,41,0
64,74,12,0
185,110,7,0
182,11,60,0
235,93,93,0
15,25,11,0
143,28,100,0
86,121,88,0
240,70,27,0
251,55,29,0
129,125,79,0
291,102,75,0
87,8,119,0
127,161,90,0
290,89,115,0
177,136,2,0
112,79,11,0
241,7,73,0
2,72,21,0
266,111,31,0
48,53,104,0
29,130,54,0
57,169,12,0
102,125,58,0
58,67,135,0
283,15,124,0
77,53,79,0
30,55,81,0
117,51,95,0
33,42,105,0
192,118,51,0
20,99,64,0
140,71,7,0
153,89,92,0
56,64,9,0
143,48,54,0
165,69,47,0
57,166,47,0
143,3,148,0
212,102,4,0
64,1,18,0
131,163,50,0
183,49,54,0
147,123,140,0
150,86,147,0
88,15,96,0
194,91,23,0
278,40,119,0
55,38,17,0
223,66,14,0
50,137,138,0
289,127,84,0
179,146,60,0
21,68,81,0
36,11,8,0
80,68,90,0
72,139,93,0
117,136,33,0
174,73,26,0
245,42,5,0
76,74,140,0
45,37,43,0
289,128,42,0
266,139,6,0
6,76,42,0
297,120,72,0
91,122,127,0
198,84,55,0
185,32,30,0
196,55,144,0
52,118,120,0
180,166,28,0
28,44,121,0
220,100,7,0
196,139,74,0
110,156,129,0
259,144,70,0
174,107,108,0
188,36,71,0
296,54,1,0
2,157,98,0
20,87,148,0
167,20,29,0
55,149,56,0
259,106,146,0
195,68,12,0
281,17,142,0
204,166,148,0
219,141,36,0
32,34,119,0
54,9,24,0
119,165,71,0
38,57,50,0
164,121,1,0
164,0,99,0
206,33,140,0
102,64,21,0
137,45,57,0
97,103,28,0
297,61,105,0
127,138,2,0
261,107,48,0
257,161,8,0
131,20,128,0
27,61,94,0
83,58,62,0
140,146,83,0
106,129,74,0
147,38,59,0
10,86,56,0
247,31,116,0
43,37,52,0
197,26,72,0
44,44,137,0
170,172,3,0
169,56,43,0
29,4,146,0
9,51,66,0
222,93,69,0
160,31,148,0
252,87,98,0
267,75,107,0
85,109,134,0
173,29,77,0
249,75,58,0
9,123,83,0
166,143,134,0
291,81,58,0
24,34,91,0
137,81,151,0
48,52,77,0
34,140,7,0
212,89,80,0
183,48,24,0
63,81,9,0
175,102,151,0
65,171,131,0
229,55,18,0
286,167,90,0
23,133,43,0
202,31,1,0
87,55,58,0
216,43,6,0
215,40,114,0
178,111,33,0
96,139,12,0
236,106,22,0
119,161,147,0
157,132,100,0
167,174,124,0
128,159,60,0
283,49,27,0
227,119,118,0
280,164,119,0
145,18,18,0
261,142,11,0
206,109,90,0
272,121,99,0
247,70,45,0
195,128,76,0
32,80,128,0
177,98,29,0
192,0,16,0
24,67,109,0
246,53,93,0
284,75,9,0
288,143,75,0
113,89,132,0
185,85,150,0
89,44,55,0
290,156,18,0
37,14,150,0
210,84,147,0
168,10,11,0
209,9,149,0
176,3,29,0
140,77,112,0
85,124,12,0
245,34,87,0
57,168,146,0
263,32,100,0
194,61,62,0
71,111,52,0
292,162,144,0
44,60,47,0
248,116,145,0
143,138,31,0
101,8,131,0
105,47,0,0
20,66,86,0
25,40,79,0
72,154,25,0
20,0,103,0
258,112,44,0
161,26,79,0
181,156,115,0
181,41,30,0
205,121,67,0
240,133,3,0
65,62,47,0
238,53,135,0
79,97,28,0
13,96,99,0
238,23,44,0
192,65,119,0
115,55,7,0
286,141,64,0
67,160,67,0
20,169,73,0
12,71,78,0
272,8,54,0
172,157,108,0
165,104,112,0
40,95,127,0
209,34,105,0
159,47,89,0
193,99,88,0
6,66,85,0
167,155,109,0
127,83,138,0
175,37,41,0
197,165,75,0
232,8,57,0
166,54,0,0
7,25,85,0
162,134,113,0
25,29,83,0
276,87,44,0
113,51,115,0
235,44,91,0
114,42,38,0
208,130,24,0
177,42,3,0
289,127,15,0
275,34,15,0
90,75,143,0
250,168,24,0
232,77,56,0
45,92,142,0
153,171,81,0
33,118,92,0
204,90,83,0
47,149,7,0
1,52,39,0
188,128,30,0
75,69,109,0
218,27,131,0
46,159,72,0
205,125,145,0
199,127,130,0
264,10,120,0
137,70,113,0
210,27,131,0
244,116,53,0
223,75,66,0
195,61,55,0
130,173,119,0
27,61,27,0
214,67,44,0
66,145,123,0
6,50,22,0
103,128,90,0
109,57,45,0
185,88,119,0
73,122,50,0
5,29,102,0
3,138,42,0
177,162,33,0
46,174,74,0
247,114,52,0
227,56,8,0
87,136,48,0
164,125,12,0
73,49,65,0
200,49,106,0
199,150,151,0
244,17,59,0
265,11,57,0
265,95,5,0
144,113,75,0
263,102,99,0
115,77,90,0
237,31,79,0
109,7,133,0
172,9,71,0
73,172,141,0
190,56,68,0
133,63,98,0
67,103,128,0
15,137,91,0
75,155,73,0
65,8,1,0
146,26,149,0
46,75,86,0
161,170,106,0
58,86,75,0
260,29,40,0
218,150,80,0
251,4,87,0
196,6,41,0
9,93,62,0
70,31,46,0
235,126,36,0
12,69,134,0
290,63,47,0
55,103,23,0
280,74,99,0
165,169,105,0
42,68,40,0
287,36,138,0
61,108,51,0
262,45,37,0
254,166,29,0
122,30,50,0
32,46,114,0
232,14,87,0
139,125,47,0
15,147,52,0
186,47,8,0
110,84,63,0
241,123,146,0
76,129,45,0
287,44,86,0
40,107,44,0
182,105,33,0
128,9,41,0
145,120,99,0
212,110,15,0
193,141,11,0
32,69,130,0
93,9,74,0
90,30,127,0
105,124,24,0
59,165,5,0
48,68,1,0
252,38,127,0
190,16,67,0
46,85,15,0
280,4,72,0
121,138,14,0
25,142,132,0
121,108,149,0
155,143,133,0
211,112,2,0
52,160,84,0
149,29,6,0
126,142,65,0
199,165,131,0
140,105,123,0
188,102,145,0
277,42,136,0
16,123,106,0
270,48,19,0
6,46,133,0
142,163,127,0
140,170,85,0
227,111,52,0
91,132,96,0
100,4,30,0
81,45,38,0
198,86,129,0
6,171,121,0
33,65,15,0
140,101,78,0
175,52,113,0
173,146,52,0
8,171,129,0
262,128,143,0
207,109,143,0
235,33,103,0
202,22,118,0
238,150,34,0
270,45,83,0
56,116,117,0
15,80,105,0
179,147,8,0
201,37,133,0
50,108,21,0
180,72,92,0
83,89,106,0
9,157,49,0
169,124,119,0
106,1,45,0
65,173,125,0
236,164,125,0
249,106,55,0
115,148,8,0
238,9,46,0
115,41,137,0
66,53,97,0
187,15,29,0
14,164,19,0
95,63,118,0
210,142,12,0
294,15,85,0
105,29,126,0
41,61,24,0
75,77,121,0
241,2,59,0
53,7,117,0
75,168,97,0
54,40,123,0
194,120,134,0
263,72,131,0
158,57,114,0
26,112,68,0
161,54,144,0
89,140,32,0
207,1,67,0
158,151,113,0
170,0,46,0
247,74,91,0
92,30,110,0
281,15,47,0
120,36,63,0
30,35,123,0
25,30,112,0
135,46,112,0
280,141,98,0
196,9,0,0
226,77,144,0
106,145,66,0
23,60,62,0
220,14,143,0
221,148,27,0
264,49,110,0
16,65,78,0
88,101,75,0
41,7,55,0
290,10,13,0
235,32,80,0
163,59,22,0
84,105,73,0
223,53,30,0
240,77,144,0
86,96,15,0
133,160,145,0
17,76,36,0
276,138,32,0
15,68,124,0
127,9,37,0
217,163,106,0
134,2,89,0
125,126,11,0
175,12,12,0
116,99,93,0
238,110,59,0
90,119,149,0
34,91,101,0
141,125,88,0
167,77,26,0
186,46,117,0
207,171,137,0
203,38,18,0
109,160,72,0
81,97,22,0
61,19,145,0
137,102,141,0
110,121,64,0
276,86,42,0
200,84,140,0
77,54,54,0
255,60,132,0
180,23,38,0
10,71,87,0
6,106,77,0
85,82,49,0
147,1,150,0
67,44,131,0
280,162,101,0
219,81,138,0
14,151,12,0
269,112,0,0
178,79,65,0
34,76,0,0
208,125,3,0
89,154,59,0
221,36,70,0
72,42,55,0
233,23,40,0
68,73,89,0
58,61,92,0
175,72,140,0
281,41,110,0
57,120,16,0
88,23,60,0
58,60,123,0
130,106,4,0
182,1,63,0
227,125,28,0
112,36,73,0
68,114,101,0
165,54,109,0
94,127,67,0
246,129,31,0
249,158,99,0
177,84,121,0
252,47,14,0
265,154,97,0
217,104,70,0
256,63,86,0
167,74,146,0
46,172,20,0
177,25,51,0
127,35,117,0
268,158,142,0
295,55,107,0
186,14,36,0
263,157,146,0
148,56,77,0
180,104,38,0
238,5,11,0
247,77,67,0
43,148,11,0
39,168,62,0
81,166,109,0
105,56,127,0
211,124,129,0
140,127,20,0
9,19,79,0
93,165,6,0
88,54,129,0
28,144,65,0
287,39,123,0
269,74,66,0
141,130,6,0
128,66,102,0
192,108,115,0
279,81,148,0
231,5,80,0
97,67,71,0
67,32,24,0
71,75,71,0
95,146,55,0
214,111,19,0
69,154,38,0
24,135,98,0
68,171,149,0
296,91,62,0
68,46,89,0
291,120,1,0
133,160,30,0
79,93,91,0
160,12,146,0
209,54,12,0
17,56,104,0
197,162,149,0
232,59,77,0
267,90,140,0
65,110,87,0
166,173,81,0
24,150,71,0
250,14,9,0
79,159,127,0
233,14,34,0
112,142,33,0
188,87,88,0
89,134,66,0
144,132,74,0
211,97,74,0
18,31,128,0
36,23,116,0
150,82,63,0
237,127,59,0
92,49,69,0
144,66,23,0
191,129,98,0
156,57,19,0
235,13,8,0
99,170,123,0
169,22,24,0
242,59,141,0
282,166,65,0
69,112,70,0
293,62,43,0
168,132,50,0
255,58,47,0
182,5,53,0
240,86,73,0
41,111,102,0
149,99,93,0
178,37,63,0
295,79,3,0
22,27,17,0
86,22,7,0
160,132,17,0
179,56,47,0
156,66,27,0
251,165,90,0
135,172,12,0
137,149,56,0
71,64,28,0
159,86,83,0
153,31,98,0
272,142,12,0
243,23,59,0
277,105,10,0
24,24,50,0
197,150,37,0
56,46,26,0
237,142,59,0
191,98,139,0
30,118,116,0
252,168,58,0
278,29,59,0
292,61,147,0
97,113,47,0
51,65,109,0
293,135,24,0
171,153,78,0
218,112,23,0
37,142,114,0
171,18,102,0
22,23,140,0
130,93,108,0
58,116,147,0
202,28,81,0
117,80,52,0
191,153,127,0
229,145,135,0
3,171,40,0
2,12,115,0
239,150,71,0
36,131,54,0
259,94,68,0
64,8,93,0
116,44,18,0
283,68,21,0
237,82,117,0
176,38,151,0
44,61,13,0
72,88,25,0
219,67,142,0
57,142,145,0
166,161,28,0
21,64,54,0
2,23,125,0
159,24,93,0
131,119,32,0
151,146,136,0
3,97,127,0
206,166,131,0
247,155,92,0
77,161,126,0
133,72,61,0
173,88,149,0
290,107,104,0
247,3,61,0
100,1,135,0
236,146,78,0
132,29,30,0
274,49,83,0
13,94,26,0
100,32,68,0
257,42,44,0
26,167,8,0
171,69,117,0
131,89,23,0
243,174,125,0
95,129,149,0
37,9,65,0
148,51,75,0
60,163,112,0
229,7,145,0
32,102,148,0
191,88,7,0
47,23,65,0
235,109,87,0
165,157,93,0
62,108,35,0
26,72,6,0
133,63,98,0
50,115,138,0
221,60,72,0
47,32,21,0
173,162,147,0
59,35,48,0
52,23,135,0
205,88,111,0
206,54,114,0
155,75,17,0
128,91,58,0
116,110,87,0
223,156,135,0
103,3,150,0
96,27,107,0
216,19,135,0
223,73,76,0
12,90,46,0
106,13,145,0
14,31,23,0
64,118,36,0
268,20,56,0
139,110,13,0
1,129,64,0
223,174,80,0
133,150,120,0
231,56,108,0
205,66,134,0
205,4,79,0
252,26,120,0
78,105,7,0
122,167,55,0
69,132,67,0
156,153,89,0
246,135,77,0
284,162,55,0
42,34,75,0
174,129,81,0
206,154,63,0
149,45,83,0
112,124,71,0
33,154,40,0
22,129,111,0
27,77,102,0
151,88,105,0
60,133,23,0
266,11,104,0
269,5,45,0
160,91,63,0
198,2,46,0
198,129,52,0
202,0,35,0
108,140,141,0
267,148,134,0
242,157,132,0
219,36,124,0
144,136,144,0
21,3,66,0
253,125,6,0
132,152,57,0
183,89,118,0
110,125,30,0
81,127,46,0
49,42,51,0
82,90,24,0
230,29,72,0
123,60,151,0
143,103,121,0
197,174,118,0
225,1,112,0
98,173,60,0
174,119,27,0
202,122,3,0
143,141,131,0
106,25,141,0
28,80,119,0
272,153,144,0
277,57,115,0
147,34,79,0
126,160,81,0
105,104,95,0
88,102,99,0
234,87,148,0
48,167,10,0
220,151,25,0
239,76,92,0
299,112,90,0
18,97,101,0
128,41,65,0
155,108,15,0
107,132,96,0
168,77,72,0
256,110,59,0
14,89,131,0
10,85,147,0
74,28,115,0
243,0,78,0
253,60,33,0
197,61,23,0
227,136,42,0
111,156,87,0
291,165,125,0
195,142,101,0
142,104,101,0
8,89,126,0
19,19,140,0
155,111,117,0
280,111,42,0
237,80,36,0
79,147,41,0
129,35,36,0
119,6,114,0
245,137,137,0
51,9,94,0
22,10,63,0
95,115,128,0
282,114,56,0
7,127,30,0
134,16,34,0
88,7,58,0
106,75,120,0
287,60,52,0
58,90,77,0
280,115,70,0
152,7,68,0
114,23,62,0
41,80,130,0
76,116,122,0
65,164,2,0
298,171,31,0
139,137,8,0
87,145,108,0
55,155,107,0
94,38,146,0
16,157,61,0
85,81,34,0
45,77,25,0
149,47,103,0
176,170,133,0
239,59,13,0
118,30,117,0
42,116,136,0
82,48,92,0
218,55,140,0
146,118,146,0
66,64,1,0
35,35,131,0
258,99,5,0
30,162,22,0
291,115,108,0
39,76,86,0
276,94,107,0
132,91,41,0
242,166,11,0
200,96,79,0
244,107,32,0
40,21,129,0
162,23,84,0
294,127,142,0
65,53,72,0
89,100,117,0
268,120,50,0
65,164,133,0
151,139,46,0
12,96,16,0
17,108,11,0
84,1,107,0
285,163,93,0
253,143,128,0
112,35,81,0
278,21,85,0
275,58,6,0
283,85,133,0
34,18,21,0
39,69,60,0
63,21,120,0
252,140,119,0
289,77,63,0
5,15,86,0
222,70,97,0
66,0,102,0
60,46,55,0
166,33,131,0
11,84,96,0
278,0,145,0
276,83,69,0
75,117,111,0
209,8,58,0
112,118,0,0
77,28,28,0
170,141,86,0
231,23,146,0
153,57,6,0
155,108,44,0
184,132,141,0
174,133,5,0
281,64,56,0
277,35,63,0
288,131,107,0
88,119,56,0
227,171,47,0
146,107,122,0
124,10,53,0
51,140,104,0
114,29,7,0
127,91,62,0
264,31,53,0
164,124,151,0
136,112,48,0
229,157,44,0
274,35,141,0
139,91,33,0
206,43,77,0
291,101,81,0
163,40,137,0
81,67,141,0
289,165,10,0
41,166,149,0
296,76,123,0
252,79,41,0
136,125,137,0
151,16,106,0
154,85,11,0
77,103,90,0
206,44,53,0
54,26,30,0
259,124,11,0
204,16,101,0
253,87,59,0
121,14,63,0
130,15,25,0
287,110,7,0
293,77,119,0
45,26,4,0
199,50,115,0
143,27,58,0
22,5,120,0
85,153,40,0
191,15,89,0
258,32,120,0
1,79,54,0
256,125,26,0
161,101,132,0
82,42,43,0
162,70,98,0
263,74,80,0
280,24,122,0
67,74,30,0
211,96,102,0
41,169,73,0
26,125,57,0
292,164,73,0
264,60,127,0
204,43,143,0
56,54,71,0
154,44,134,0
134,147,81,0
56,159,119,0
13,118,110,0
290,78,140,0
271,142,118,0
225,7,23,0
47,27,113,0
159,140,22,0
7,109,20,0
63,29,18,0
198,29,74,0
175,1,53,0
82,75,82,0
251,71,8,0
8,117,26,0
58,109,29,0
102,76,78,0
283,73,63,0
173,130,120,0
107,115,46,0
166,114,103,0
141,105,79,0
153,172,36,0
258,163,142,0
175,155,69,0
5,25,150,0
193,18,45,0
283,60,68,0
233,4,113,0
220,25,72,0
257,51,100,0
161,139,96,0
222,139,140,0
2,55,49,0
139,134,91,0
130,101,46,0
187,174,56,0
114,43,146,0
108,150,72,0
185,29,13,0
154,86,148,0
238,85,107,0
178,147,139,0
297,56,52,0
221,1,126,0
184,134,150,0
26,6,9,0
73,90,102,0
165,166,93,0
116,118,125,0
61,77,24,0
259,51,47,0
291,170,150,0
179,54,149,0
197,153,5,0
283,69,86,0
203,23,125,0
262,108,12,0
291,77,44,0
194,21,28,0
186,124,125,0
170,158,83,0
0,134,142,0
131,73,98,0
138,19,105,0
263,76,64,0
151,160,135,0
47,41,80,0
70,67,70,0
234,81,20,0
116,80,125,0
206,148,16,0
39,75,54,0
40,18,126,0
171,120,92,0
237,97,120,0
274,92,45,0
31,153,83,0
9,76,84,0
263,99,147,0
11,117,75,0
212,19,122,0
284,59,122,0
147,68,64,0
156,67,58,0
269,57,21,0
174,136,61,0
295,147,22,0
207,15,30,0
221,121,51,0
36,60,142,0
124,153,145,0
261,10,52,0
277,113,98,0
91,108,79,0
74,8,51,0
121,171,76,0
120,142,123,0
268,20,78,0
175,4,138,0
4,134,37,0
3,19,70,0
219,144,40,0
129,8,12,0
5,8,111,0
257,103,9,0
183,137,135,0
224,154,100,0
170,21,64,0
184,156,105,0
221,33,7,0
234,142,117,0
125,106,62,0
125,154,57,0
265,50,52,0
224,148,62,0
167,154,101,0
205,17,62,0
216,68,2,0
100,2,63,0
222,51,106,0
55,134,40,0
48,59,111,0
80,170,119,0
254,51,54,0
230,2,73,0
163,63,91,0
121,80,40,0
248,24,4,0
232,76,42,0
216,33,78,0
13,52,53,0
270,121,42,0
78,71,142,0
165,123,98,0
217,60,151,0
169,26,140,0
177,97,135,0
113,125,111,0
5,150,50,0
220,148,10,0
95,55,120,0
216,84,147,0
176,31,96,0
296,165,128,0
97,139,92,0
36,98,125,0
244,89,96,0
43,63,40,0
71,36,33,0
0,101,6,0
77,163,23,0
298,96,125,0
18,117,62,0
214,133,117,0
163,3,59,0
270,79,5,0
129,64,79,0
138,117,27,0
42,34,43,0
159,90,104,0
160,69,143,0
155,23,97,0
270,35,67,0
148,94,149,0
63,154,29,0
6,95,95,0
88,172,60,0
135,14,32,0
268,87,117,0
178,169,73,0
144,67,129,0
45,143,109,0
159,63,118,0
195,134,93,0
273,98,90,0
263,26,89,0
233,171,130,0
124,114,67,0
123,67,83,0
148,167,81,0
40,50,103,0
141,42,1,0
124,105,5,0
122,4,143,0
254,65,35,0
137,51,144,0
161,109,93,0
45,58,146,0
51,63,96,0
140,149,100,0
148,123,107,0
12,0,95,0
99,123,101,0
299,139,102,0
265,9,46,0
27,81,90,0
122,172,4,0
159,27,6,0
198,80,61,0
82,119,97,0
62,173,125,0
296,161,93,0
115,104,91,0
195,74,74,0
268,121,87,0
63,145,36,0
168,90,112,0
42,28,121,0
175,135,53,0
104,102,23,0
112,78,128,0
84,161,11,0
77,160,58,0
210,171,128,0
167,141,73,0
159,3,103,0
219,10,119,0
172,86,87,0
90,67,58,0
44,149,137,0
144,113,103,0
139,20,116,0
262,40,25,0
240,38,19,0
76,138,125,0
192,111,149,0
181,9,14,0
262,91,111,0
178,134,94,0
180,10,29,0
64,82,31,0
94,81,97,0
27,166,61,0
1,31,101,0
179,44,8,0
64,111,21,0
274,30,5,0
16,38,33,0
263,157,16,0
262,89,107,0
217,108,137,0
145,4,98,0
200,159,132,0
93,128,101,0
135,128,90,0
10,126,73,0
227,11,145,0
122,29,2,0
119,48,88,0
288,101,23,0
128,143,43,0
295,130,142,0
140,54,27,0
204,94,94,0
152,116,9,0
71,163,140,0
268,158,22,0
194,112,53,0
82,136,59,0
67,173,22,0
19,23,34,0
205,35,110,0
284,88,59,0
200,44,33,0
190,167,138,0
4,142,2,0
150,124,27,0
171,156,101,0
233,143,21,0
291,15,21,0
272,158,103,0
71,91,68,0
265,31,144,0
112,84,26,0
172,90,25,0
255,29,37,0
58,1,22,0
152,96,111,0
102,67,97,0
187,130,110,0
9,103,119,0
27,66,103,0
171,90,129,0
298,81,145,0
157,58,83,0
3,173,18,0
234,18,64,0
261,53,71,0
243,109,123,0
1,55,90,0
192,140,7,0
132,100,43,0
99,66,14,0
127,83,98,0
63,77,47,0
14,150,21,0
87,134,16,0
192,110,148,0
46,80,150,0
141,105,24,0
281,47,138,0
17,71,67,0
188,39,16,0
261,49,131,0
157,106,106,0
125,21,8,0
84,67,15,0
74,62,94,0
159,102,97,0
281,142,65,0
262,153,11,0
8,2,143,0
233,26,105,0
143,40,80,0
34,41,14,0
130,96,58,0
266,57,85,0
48,72,38,0
27,63,42,0
233,67,140,0
214,5,83,0
136,30,38,0
11,27,69,0
262,87,73,0
129,109,25,0
17,41,120,0
271,146,85,0
127,104,56,0
205,134,33,0
69,2,70,0
261,89,12,0
285,105,120,0
270,137,99,0
123,172,114,0
63,171,123,0
149,174,13,0
93,87,47,0
219,26,94,0
59,42,94,0
94,26,110,0
162,72,130,0
162,87,5,0
154,65,44,0
299,169,22,0
222,131,42,0
182,75,60,0
290,50,54,0
169,86,126,0
179,27,7,0
178,75,89,0
16,19,45,0
243,174,10,0
61,61,9,0
86,52,13,0
254,61,0,0
256,158,29,0
90,145,52,0
21,130,141,0
4,69,52,0
173,16,133,0
204,62,6,0
224,114,43,0
257,56,60,0
295,88,40,0
257,17,141,0
130,85,134,0
39,33,138,0
127,94,106,0
85,99,129,0
139,88,108,0
242,153,125,0
222,58,11,0
32,19,44,0
235,118,79,0
43,111,10,0
170,170,88,0
36,133,95,0
10,117,27,0
17,30,77,0
91,131,74,0
53,7,106,0
294,95,106,0
74,43,17,0
195,33,138,0
72,38,37,0
33,85,73,0
62,137,71,0
82,45,115,0
88,163,39,0
84,67,148,0
249,140,101,0
47,92,66,0
16,15,101,0
61,169,128,0
193,165,44,0
215,14,59,0
59,88,121,0
172,133,104,0
18,28,5,0
162,86,83,0
225,151,14,0
121,111,133,0
180,39,53,0
206,145,43,0
191,57,48,0
265,16,43,0
283,149,109,0
129,45,28,0
212,148,49,0
25,115,23,0
122,66,47,0
110,114,57,0
252,25,135,0
134,41,1,0
296,104,29,0
161,171,61,0
201,103,44,0
137,79,25,0
60,9,41,0
293,41,112,0
73,109,67,0
224,150,56,0
194,147,13,0
35,157,130,0
270,13,59,0
78,2,61,0
269,13,69,0
247,3,150,0
106,31,40,0
213,119,93,0
289,128,49,0
37,73,1,0
122,129,104,0
242,11,101,0
17,102,43,0
194,117,101,0
174,9,97,0
115,162,42,0
207,86,95,0
290,52,78,0
20,44,147,0
209,166,41,0
91,131,12,0
262,171,117,0
90,49,126,0
184,156,21,0
200,163,92,0
216,169,146,0
34,137,60,0
198,141,133,0
76,145,104,0
18,106,118,0
252,80,114,0
8,153,143,0
69,65,151,0
129,88,141,0
118,67,17,0
23,154,128,0
49,18,130,0
204,47,92,0
44,100,73,0
267,97,31,0
52,59,4,0
19,2,81,0
3,122,71,0
194,85,76,0
163,143,9,0
145,127,100,0
201,68,7,0
69,54,148,0
277,112,112,0
154,146,15,0
134,149,14,0
73,148,109,0
204,96,59,0
87,161,30,0
114,83,147,0
200,152,4,0
114,87,28,0
96,72,50,0
97,135,140,0
195,90,17,0
