279,46,54,0
34,4,16,0
30,167,101,0
251,159,99,0
290,172,132,0
177,27,13,0
44,149,11,0
30,45,130,0
31,164,73,0
91,128,32,0
137,133,92,0
58,70,58,0
244,173,14,0
218,69,1,0
110,162,8,0
59,65,33,0
182,119,63,0
293,121,87,0
37,163,85,0
23,110,121,0
158,70,118,0
266,130,59,0
254,162,101,0
194,81,115,0
162,4,60,0
3,125,0,0
203,148,141,0
111,154,22,0
280,78,73,0
172,158,6,0
28,37,68,0
135,39,49,0
24,114,91,0
242,45,105,0
154,145,23,0
196,116,90,0
19,161,133,0
121,85,20,0
121,114,59,0
115,167,25,0
217,128,150,0
49,23,50,0
96,25,65,0
65,126,30,0
105,62,93,0
24,122,47,0
50,37,33,0
81,118,20,0
221,20,128,0
156,60,132,0
30,103,64,0
241,81,13,0
223,23,22,0
97,170,69,0
77,142,88,0
146,106,122,0
93,92,149,0
198,63,9,0
80,152,72,0
252,112,67,0
163,76,77,0
262,41,103,0
96,54,16,0
186,38,108,0
123,149,144,0
104,60,114,0
230,171,33,0
104,110,148,0
236,67,119,0
123,123,117,0
155,91,83,0
106,140,149,0
19,170,16,0
81,12,105,0
186,45,124,0
22,163,35,0
21,73,58,0
87,159,116,0
139,15,9,0
110,79,139,0
141,105,110,0
254,72,21,0
221,31,79,0
38,38,69,0
47,100,101,0
133,90,132,0
249,76,74,0
18,91,19,0
208,69,33,0
292,129,83,0
132,101,146,0
264,70,67,0
67,32,87,0
94,110,65,0
130,174,61,0
28,55,129,0
201,109,59,0
26,101,74,0
147,132,113,0
158,118,134,0
274,153,92,0
118,124,35,0
286,157,26,0
112,130,149,0
94,153,64,0
106,24,53,0
200,140,127,0
43,138,60,0
225,23,127,0
215,116,134,0
230,106,71,0
251,101,140,0
295,62,88,0
68,5,87,0
30,138,142,0
44,71,129,0
299,150,61,0
160,33,40,0
0,0,32,0
94,68,14,0
18,23,24,0
87,1,70,0
71,88,135,0
135,109,120,0
244,12,145,0
6,92,117,0
247,166,16,0
254,113,31,0
73,114,23,0
238,106,56,0
147,105,7,0
268,162,21,0
250,23,33,0
192,0,135,0
43,82,97,0
150,173,70,0
191,94,15,0
197,30,142,0
218,92,7,0
64,24,104,0
132,112,102,0
281,73,90,0
34,73,93,0
179,11,34,0
299,143,130,0
165,114,140,0
19,119,40,0
117,158,90,0
193,115,62,0
139,19,105,0
185,151,27,0
199,152,150,0
14,33,54,0
247,113,85,0
54,83,55,0
39,166,44,0
217,19,26,0
77,37,47,0
116,20,92,0
28,18,122,0
50,50,107,0
272,157,55,0
14,130,112,0
290,113,42,0
104,53,79,0
219,20,11,0
127,140,3,0
4,123,35,0
173,132,65,0
299,104,84,0
112,60,58,0
265,129,42,0
278,101,36,0
228,32,5,0
127,34,117,0
178,48,15,0
121,98,20,0
22,130,102,0
281,110,75,0
35,125,0,0
233,55,100,0
119,136,53,0
195,96,46,0
72,94,98,0
296,89,31,0
182,62,130,0
281,86,27,0
282,8,40,0
235,36,113,0
281,131,125,0
220,160,146,0
149,115,18,0
8,117,72,0
129,158,135,0
220,110,139,0
74,123,138,0
118,134,124,0
73,121,116,0
124,50,127,0
112,81,14,0
224,104,101,0
124,39,146,0
71,66,17,0
182,47,133,0
116,60,39,0
265,95,96,0
188,89,105,0
160,64,96,0
14,60,31,0
111,72,34,0
63,163,141,0
121,107,62,0
86,38,81,0
289,89,139,0
230,99,104,0
45,139,86,0
21,126,92,0
201,65,113,0
182,23,139,0
5,173,20,0
155,152,19,0
165,146,137,0
2,61,49,0
174,126,5,0
161,23,114,0
182,173,146,0
17,166,138,0
175,168,20,0
147,163,103,0
48,3,96,0
35,142,61,0
137,111,83,0
241,158,104,0
280,0,95,0
172,4,77,0
67,89,52,0
159,69,147,0
127,102,2,0
246,56,28,0
196,84,5,0
151,174,138,0
62,63,28,0
155,144,81,0
127,57,101,0
201,108,25,0
180,130,44,0
78,122,21,0
264,159,47,0
245,151,68,0
211,113,42,0
93,66,53,0
25,38,84,0
228,158,16,0
183,172,97,0
30,16,134,0
96,131,59,0
266,123,44,0
107,48,63,0
108,106,131,0
76,77,6,0
154,51,82,0
146,33,106,0
212,109,61,0
181,47,116,0
166,50,84,0
59,144,25,0
124,3,103,0
149,107,14,0
294,145,130,0
231,169,53,0
78,24,93,0
268,70,142,0
109,85,37,0
181,174,127,0
149,51,132,0
203,73,10,0
141,80,13,0
100,41,89,0
4,154,60,0
155,39,12,0
83,124,84,0
299,158,21,0
243,45,25,0
156,66,108,0
57,57,138,0
120,127,140,0
258,104,24,0
199,169,60,0
74,48,47,0
15,97,46,0
14,71,70,0
112,154,151,0
83,170,145,0
115,50,131,0
207,71,62,0
170,106,132,0
290,36,7,0
18,85,45,0
51,105,110,0
17,73,24,0
140,126,18,0
182,77,138,0
266,70,97,0
81,37,8,0
222,33,74,0
234,136,99,0
123,62,79,0
193,72,71,0
49,115,37,0
122,11,16,0
127,6,110,0
203,166,51,0
39,16,53,0
222,98,50,0
250,129,67,0
59,64,22,0
75,120,24,0
135,94,108,0
40,147,8,0
183,120,11,0
132,7,95,0
194,26,64,0
47,12,107,0
201,31,28,0
67,22,8,0
196,122,27,0
191,120,81,0
159,22,42,0
279,80,46,0
266,67,97,0
210,66,73,0
119,160,14,0
168,150,70,0
116,170,55,0
35,140,40,0
161,169,33,0
182,31,1,0
115,66,21,0
228,168,10,0
230,122,22,0
92,135,80,0
235,23,61,0
215,165,113,0
291,51,122,0
170,168,96,0
283,160,110,0
140,120,86,0
52,35,124,0
104,149,126,0
123,19,57,0
170,129,60,0
91,169,151,0
248,68,69,0
107,79,9,0
215,83,13,0
159,114,145,0
260,124,57,0
104,62,28,0
157,171,29,0
132,164,150,0
270,153,1,0
288,139,15,0
23,101,135,0
8,126,134,0
34,63,76,0
4,134,31,0
118,129,5,0
67,20,53,0
173,8,33,0
43,151,51,0
159,26,122,0
242,53,151,0
71,61,99,0
20,41,56,0
77,52,128,0
178,50,147,0
110,80,116,0
242,169,36,0
73,44,105,0
289,124,32,0
67,133,82,0
272,47,4,0
157,157,49,0
168,137,96,0
13,110,52,0
120,149,48,0
293,39,3,0
219,78,110,0
2,96,22,0
245,96,132,0
71,159,148,0
92,77,64,0
79,35,47,0
54,147,54,0
175,27,47,0
32,139,127,0
283,146,34,0
164,61,151,0
3,32,62,0
93,74,61,0
178,83,38,0
126,84,68,0
281,171,82,0
172,37,43,0
68,142,51,0
197,114,28,0
87,55,125,0
106,108,1,0
211,143,133,0
197,103,7,0
121,143,142,0
89,4,46,0
49,117,19,0
184,8,104,0
212,85,126,0
254,143,122,0
173,65,145,0
71,14,134,0
41,170,125,0
276,99,114,0
49,123,34,0
251,35,91,0
184,157,119,0
51,119,108,0
67,76,134,0
177,119,78,0
57,7,32,0
275,122,58,0
4,44,138,0
227,74,133,0
262,123,110,0
231,37,19,0
260,136,134,0
169,146,19,0
64,170,102,0
76,26,107,0
151,23,58,0
183,33,69,0
241,107,73,0
50,123,32,0
101,80,134,0
253,107,34,0
36,111,96,0
210,55,51,0
211,4,59,0
82,92,113,0
114,73,142,0
87,76,71,0
221,171,44,0
16,48,48,0
95,60,43,0
203,154,40,0
85,108,23,0
253,120,111,0
35,171,78,0
176,56,19,0
41,28,34,0
284,167,120,0
174,10,143,0
204,66,29,0
124,1,138,0
77,158,0,0
188,105,70,0
292,3,39,0
294,19,11,0
92,80,112,0
284,167,32,0
163,18,77,0
274,31,105,0
10,165,129,0
20,96,150,0
60,93,14,0
270,37,138,0
221,63,52,0
217,61,65,0
105,103,7,0
262,47,46,0
200,99,95,0
35,17,42,0
133,23,85,0
95,129,105,0
235,94,19,0
40,24,93,0
235,10,150,0
122,71,27,0
229,142,35,0
217,6,136,0
5,47,92,0
91,171,147,0
263,82,54,0
41,28,81,0
225,141,119,0
217,83,102,0
100,174,146,0
44,121,117,0
111,28,125,0
282,61,141,0
39,12,21,0
196,3,18,0
117,5,33,0
154,8,81,0
234,136,25,0
203,154,90,0
260,172,132,0
163,11,44,0
108,75,141,0
106,149,38,0
258,129,46,0
32,149,113,0
55,8,0,0
265,168,2,0
185,29,53,0
283,55,130,0
271,68,124,0
4,163,73,0
17,89,140,0
235,19,102,0
238,85,141,0
286,40,123,0
186,54,60,0
255,74,5,0
141,77,66,0
115,105,120,0
128,95,99,0
185,34,31,0
154,84,41,0
286,165,148,0
157,127,19,0
15,81,151,0
297,37,130,0
23,36,44,0
191,80,7,0
158,35,86,0
4,157,14,0
230,87,49,0
166,77,109,0
91,71,22,0
168,109,74,0
203,131,74,0
39,135,67,0
150,19,65,0
292,129,25,0
106,125,91,0
272,15,87,0
127,62,104,0
196,121,91,0
237,136,63,0
247,128,10,0
170,38,121,0
38,95,94,0
214,155,32,0
259,30,14,0
254,69,105,0
185,117,43,0
139,52,105,0
89,28,99,0
42,46,107,0
125,171,118,0
178,71,7,0
10,128,109,0
242,167,63,0
56,109,127,0
264,93,27,0
241,21,9,0
64,120,51,0
18,151,138,0
210,63,98,0
272,150,45,0
132,4,57,0
188,24,121,0
291,133,94,0
189,112,146,0
31,89,16,0
209,65,98,0
43,79,76,0
43,4,120,0
129,170,80,0
114,87,78,0
151,6,31,0
147,14,136,0
21,32,79,0
288,10,117,0
189,126,151,0
87,149,83,0
222,74,67,0
151,162,127,0
217,48,83,0
263,146,14,0
135,172,122,0
233,150,27,0
84,8,146,0
61,162,124,0
89,59,53,0
32,137,32,0
117,74,10,0
85,46,7,0
242,153,138,0
125,110,53,0
138,152,145,0
128,96,20,0
99,69,63,0
245,163,26,0
61,31,113,0
47,125,89,0
56,88,144,0
196,88,58,0
220,56,43,0
210,33,121,0
8,44,6,0
151,32,79,0
20,24,9,0
133,122,71,0
293,128,16,0
297,7,90,0
81,156,56,0
275,20,70,0
51,103,88,0
28,24,136,0
239,18,24,0
46,144,45,0
239,98,119,0
235,158,119,0
236,48,51,0
18,12,18,0
269,133,94,0
164,50,68,0
98,172,9,0
25,104,104,0
274,85,10,0
162,62,25,0
210,98,94,0
291,95,99,0
101,122,90,0
69,14,113,0
197,127,109,0
13,148,96,0
284,43,72,0
216,82,98,0
248,115,62,0
123,126,83,0
101,22,82,0
68,162,124,0
262,15,125,0
293,112,21,0
238,127,107,0
245,25,131,0
16,28,133,0
188,96,22,0
287,42,130,0
281,169,146,0
127,161,63,0
76,148,30,0
259,166,3,0
140,3,70,0
274,82,0,0
108,54,69,0
11,63,102,0
115,102,116,0
194,30,29,0
150,122,94,0
20,53,17,0
167,66,7,0
49,126,148,0
38,24,147,0
177,165,36,0
268,97,123,0
159,69,137,0
176,169,10,0
145,36,50,0
267,113,35,0
292,114,10,0
248,128,107,0
81,51,86,0
46,52,48,0
161,76,126,0
94,109,78,0
157,96,12,0
165,136,27,0
175,172,148,0
279,120,72,0
182,53,56,0
216,0,74,0
124,43,143,0
48,167,87,0
210,140,60,0
24,146,151,0
116,132,113,0
95,59,20,0
251,47,47,0
264,22,59,0
204,49,120,0
281,25,106,0
33,120,71,0
192,31,110,0
65,170,65,0
208,17,44,0
232,91,134,0
283,15,56,0
61,131,37,0
121,152,29,0
282,77,102,0
240,21,98,0
181,39,37,0
128,24,114,0
191,56,50,0
231,19,103,0
202,76,99,0
93,127,109,0
1,151,141,0
150,43,131,0
207,22,14,0
113,174,40,0
4,1,55,0
71,153,1,0
121,91,85,0
95,80,135,0
16,126,108,0
71,43,78,0
197,46,63,0
106,48,56,0
253,145,29,0
157,155,137,0
59,84,101,0
37,44,120,0
71,160,38,0
121,125,7,0
219,23,124,0
70,154,142,0
106,160,42,0
142,2,83,0
283,105,135,0
298,82,52,0
197,5,30,0
9,53,82,0
69,163,129,0
44,49,104,0
134,144,114,0
52,107,26,0
75,30,46,0
198,147,37,0
143,129,40,0
96,122,120,0
229,29,128,0
72,18,76,0
149,130,68,0
231,33,46,0
224,58,149,0
237,145,14,0
44,72,108,0
195,4,51,0
248,100,106,0
123,156,99,0
214,76,150,0
233,16,117,0
72,22,41,0
14,74,149,0
224,82,125,0
153,162,126,0
270,20,6,0
239,1,46,0
67,16,11,0
159,51,0,0
136,110,100,0
86,91,149,0
74,28,9,0
139,104,1,0
133,56,142,0
159,103,133,0
76,21,54,0
74,93,140,0
239,43,9,0
194,41,58,0
78,47,69,0
28,13,110,0
281,87,141,0
105,111,124,0
159,35,115,0
108,136,86,0
35,65,138,0
137,6,83,0
110,152,64,0
277,90,34,0
181,12,2,0
160,28,105,0
31,84,54,0
112,60,48,0
226,11,57,0
239,5,49,0
22,39,122,0
119,58,93,0
193,105,35,0
57,129,148,0
164,49,28,0
177,34,17,0
236,163,46,0
157,128,11,0
269,76,120,0
217,92,48,0
204,153,92,0
38,109,23,0
31,69,4,0
208,104,88,0
201,98,5,0
251,95,79,0
148,45,127,0
82,76,135,0
87,62,27,0
226,96,32,0
70,131,101,0
118,54,111,0
225,154,73,0
47,97,41,0
28,47,59,0
283,149,63,0
44,174,118,0
104,122,113,0
166,90,143,0
58,123,13,0
243,5,19,0
248,141,9,0
7,28,55,0
50,104,35,0
120,124,111,0
75,26,22,0
268,162,81,0
123,133,0,0
53,6,120,0
272,12,98,0
173,138,136,0
269,68,72,0
2,3,82,0
263,110,4,0
258,21,33,0
168,50,116,0
49,143,88,0
115,134,114,0
213,8,80,0
27,45,70,0
94,76,85,0
90,62,78,0
229,101,133,0
107,97,58,0
262,154,40,0
19,49,54,0
219,157,96,0
124,86,98,0
82,17,77,0
221,17,21,0
97,6,91,0
209,21,4,0
138,22,151,0
247,20,115,0
174,154,8,0
193,95,87,0
261,124,40,0
247,151,136,0
87,46,134,0
247,66,23,0
48,42,125,0
223,37,95,0
202,39,38,0
168,67,15,0
81,156,13,0
74,155,114,0
205,94,51,0
101,9,12,0
5,21,91,0
44,82,6,0
279,173,51,0
27,81,116,0
117,11,50,0
296,147,100,0
263,111,5,0
181,138,131,0
56,44,139,0
226,97,67,0
161,17,4,0
97,7,73,0
155,87,1,0
100,102,92,0
60,66,50,0
253,132,118,0
274,57,37,0
20,9,139,0
104,3,28,0
47,144,84,0
68,133,130,0
100,157,132,0
37,161,117,0
198,63,8,0
101,47,40,0
208,168,109,0
132,174,104,0
0,152,84,0
217,17,143,0
295,81,125,0
194,147,32,0
207,87,146,0
57,82,5,0
56,154,108,0
32,2,63,0
160,137,125,0
186,23,72,0
1,151,139,0
14,28,48,0
233,117,134,0
297,109,63,0
227,111,149,0
5,51,144,0
10,93,19,0
108,161,23,0
217,150,67,0
160,142,31,0
204,23,130,0
230,48,120,0
172,103,85,0
70,133,86,0
277,148,129,0
108,105,131,0
174,27,113,0
285,21,88,0
188,142,140,0
199,79,121,0
255,31,150,0
79,101,98,0
167,140,52,0
26,29,98,0
38,59,25,0
166,139,57,0
14,154,143,0
184,123,136,0
36,126,77,0
267,7,69,0
191,72,124,0
87,43,50,0
175,150,53,0
147,28,22,0
116,129,103,0
220,50,2,0
185,80,44,0
198,67,124,0
160,147,119,0
253,152,68,0
100,93,80,0
30,16,22,0
15,151,22,0
196,9,58,0
138,38,101,0
282,78,122,0
219,79,127,0
68,12,146,0
27,159,55,0
129,137,79,0
43,88,125,0
164,156,85,0
290,50,6,0
109,130,151,0
104,85,104,0
35,116,134,0
104,97,127,0
168,23,63,0
48,145,84,0
209,92,115,0
197,135,150,0
298,155,49,0
93,81,57,0
82,174,137,0
297,39,10,0
138,121,145,0
66,174,97,0
46,169,138,0
113,104,105,0
264,72,131,0
268,67,93,0
93,22,143,0
292,118,86,0
0,4,9,0
136,71,54,0
114,81,129,0
51,70,149,0
173,165,123,0
20,163,133,0
249,67,83,0
102,68,61,0
208,104,55,0
68,94,98,0
241,135,75,0
156,72,44,0
252,158,22,0
255,81,131,0
87,157,24,0
291,146,31,0
188,16,134,0
154,23,137,0
127,86,75,0
93,171,74,0
298,144,30,0
38,94,138,0
206,142,1,0
160,136,97,0
184,86,48,0
241,127,120,0
272,106,8,0
32,21,66,0
58,88,62,0
138,34,128,0
85,14,145,0
140,135,64,0
187,39,29,0
208,0,148,0
26,118,30,0
234,141,74,0
179,95,108,0
246,160,51,0
152,172,117,0
201,48,111,0
185,126,125,0
153,161,148,0
166,156,56,0
170,61,109,0
90,42,122,0
217,110,123,0
105,2,59,0
130,121,150,0
175,96,5,0
104,4,137,0
100,50,3,0
232,95,66,0
159,140,9,0
167,25,100,0
91,17,44,0
105,3,13,0
10,143,48,0
29,144,17,0
124,73,28,0
2,83,41,0
175,147,63,0
221,89,36,0
74,56,19,0
138,140,98,0
163,171,142,0
26,153,17,0
113,39,25,0
101,120,67,0
246,149,149,0
236,146,79,0
99,122,132,0
123,172,140,0
219,134,1,0
19,154,43,0
192,124,92,0
235,94,66,0
136,41,134,0
192,43,149,0
105,28,120,0
60,10,145,0
273,72,71,0
217,123,9,0
275,151,131,0
159,67,118,0
61,101,30,0
2,101,29,0
85,1,150,0
222,96,110,0
111,24,123,0
177,40,111,0
193,80,66,0
20,40,134,0
103,121,137,0
116,99,63,0
290,137,15,0
103,156,6,0
196,166,144,0
108,145,118,0
160,30,98,0
256,22,17,0
155,30,110,0
294,30,52,0
269,65,69,0
264,1,139,0
114,156,41,0
175,0,138,0
274,55,136,0
94,7,36,0
200,131,146,0
293,125,83,0
278,106,23,0
43,50,11,0
278,27,120,0
12,129,70,0
128,39,103,0
35,25,123,0
109,41,1,0
126,28,40,0
12,78,27,0
3,14,7,0
235,97,44,0
265,81,72,0
204,124,97,0
66,87,143,0
105,32,76,0
212,134,32,0
135,69,115,0
111,146,50,0
222,98,27,0
117,108,115,0
280,97,111,0
260,9,19,0
194,102,72,0
246,113,32,0
42,111,123,0
290,114,110,0
32,56,102,0
282,107,10,0
79,25,46,0
236,58,49,0
113,122,12,0
172,147,127,0
116,43,32,0
171,45,101,0
293,42,59,0
112,10,108,0
123,152,104,0
141,117,114,0
74,151,95,0
122,75,104,0
94,129,64,0
60,133,22,0
129,13,39,0
166,10,148,0
258,68,56,0
225,65,79,0
87,49,109,0
287,149,53,0
183,84,72,0
177,106,32,0
77,36,122,0
14,83,94,0
226,108,101,0
168,109,107,0
284,69,138,0
131,30,116,0
10,152,110,0
293,23,18,0
293,99,99,0
221,126,124,0
9,38,40,0
121,80,134,0
19,162,67,0
38,110,92,0
271,42,146,0
154,55,28,0
18,16,12,0
161,3,103,0
99,146,8,0
128,155,72,0
76,16,104,0
12,63,84,0
42,3,86,0
34,169,96,0
165,144,123,0
99,138,112,0
289,69,128,0
121,83,22,0
49,62,59,0
142,100,122,0
245,107,148,0
226,63,19,0
232,116,139,0
176,82,130,0
284,142,40,0
182,157,91,0
251,101,93,0
151,163,33,0
8,22,80,0
216,153,54,0
0,5,53,0
163,91,147,0
63,111,97,0
199,134,124,0
215,137,49,0
46,156,116,0
93,35,32,0
9,81,128,0
140,45,74,0
46,136,74,0
234,70,82,0
11,116,23,0
159,72,28,0
281,16,57,0
230,68,150,0
172,70,77,0
13,45,43,0
224,110,93,0
222,99,121,0
217,35,38,0
111,84,6,0
110,153,23,0
78,113,12,0
163,120,122,0
150,58,61,0
149,156,22,0
291,159,20,0
172,82,67,0
181,63,18,0
280,91,35,0
254,103,100,0
133,106,6,0
22,54,57,0
178,66,90,0
201,127,35,0
6,33,35,0
0,33,129,0
78,154,79,0
81,2,12,0
250,60,122,0
96,161,33,0
117,60,119,0
211,11,111,0
57,155,89,0
244,141,127,0
61,45,57,0
100,152,43,0
280,124,50,0
144,86,149,0
122,94,8,0
223,166,0,0
88,135,9,0
154,167,2,0
280,7,123,0
94,61,78,0
133,162,52,0
138,50,8,0
279,148,35,0
178,77,116,0
77,169,35,0
158,53,138,0
233,144,66,0
237,69,147,0
173,107,80,0
101,74,132,0
245,16,82,0
266,19,114,0
42,33,53,0
147,9,31,0
242,172,84,0
21,90,81,0
104,132,16,0
124,172,120,0
176,107,59,0
210,151,123,0
178,141,90,0
252,16,92,0
288,136,33,0
98,162,137,0
176,120,73,0
113,30,103,0
32,11,27,0
7,116,151,0
31,98,90,0
282,155,130,0
231,99,89,0
223,171,70,0
270,10,32,0
64,167,16,0
76,98,86,0
205,19,12,0
203,53,104,0
170,59,115,0
201,97,34,0
130,101,108,0
69,23,31,0
27,82,8,0
116,3,101,0
171,54,3,0
188,63,11,0
106,53,150,0
216,127,12,0
190,26,128,0
196,88,12,0
227,27,6,0
42,65,119,0
20,103,27,0
175,165,5,0
36,106,71,0
27,117,74,0
164,129,52,0
276,116,52,0
98,73,47,0
57,50,90,0
195,116,82,0
270,119,112,0
116,56,87,0
202,155,76,0
264,149,112,0
273,164,86,0
206,95,101,0
277,143,96,0
133,85,68,0
59,152,127,0
17,53,37,0
177,24,96,0
70,171,76,0
227,106,140,0
79,47,112,0
295,126,52,0
147,46,119,0
261,79,116,0
294,150,112,0
190,147,114,0
102,46,116,0
118,21,129,0
252,125,0,0
43,76,127,0
224,57,87,0
197,161,53,0
232,154,149,0
8,99,143,0
178,155,7,0
242,12,69,0
62,107,145,0
103,61,138,0
48,109,74,0
0,117,80,0
267,108,1,0
230,3,70,0
54,37,71,0
93,0,114,0
27,82,99,0
213,8,45,0
205,114,89,0
268,129,95,0
187,137,1,0
271,86,99,0
30,126,46,0
50,92,24,0
262,61,67,0
105,78,136,0
119,74,147,0
278,19,42,0
125,6,34,0
237,111,63,0
82,156,124,0
98,134,120,0
106,20,140,0
75,111,87,0
173,55,49,0
55,48,39,0
175,118,113,0
63,71,37,0
143,170,113,0
209,156,113,0
204,147,58,0
136,112,0,0
174,73,20,0
290,173,129,0
133,44,92,0
188,158,34,0
44,142,95,0
123,152,65,0
36,8,43,0
256,116,6,0
11,71,117,0
101,162,110,0
149,118,110,0
276,147,58,0
114,155,137,0
255,157,18,0
297,79,138,0
20,28,122,0
296,150,28,0
204,102,146,0
39,84,95,0
235,60,52,0
116,160,15,0
113,166,4,0
40,59,94,0
110,140,30,0
124,137,147,0
116,16,7,0
53,141,26,0
216,128,103,0
225,80,66,0
92,4,54,0
197,72,141,0
260,91,53,0
153,152,90,0
112,53,47,0
240,54,94,0
255,161,127,0
122,117,22,0
53,99,41,0
235,174,7,0
209,5,45,0
70,56,33,0
110,159,18,0
69,142,65,0
93,133,20,0
136,134,135,0
178,116,25,0
64,139,137,0
188,22,109,0
82,111,116,0
157,29,139,0
116,11,45,0
66,109,144,0
196,142,124,0
235,110,35,0
148,11,36,0
207,8,125,0
168,119,86,0
270,9,87,0
294,87,116,0
236,114,137,0
171,31,25,0
243,100,145,0
41,42,0,0
187,134,47,0
294,71,63,0
127,167,148,0
133,12,138,0
184,95,37,0
135,155,89,0
186,147,114,0
176,59,15,0
185,21,101,0
70,68,99,0
36,163,69,0
116,160,72,0
33,99,139,0
234,105,81,0
290,27,57,0
278,25,131,0
207,90,136,0
169,92,56,0
262,86,60,0
249,116,132,0
262,92,35,0
19,7,109,0
58,92,48,0
49,108,33,0
247,82,52,0
288,171,64,0
103,27,96,0
258,101,36,0
1,26,38,0
79,135,1,0
204,115,104,0
36,155,107,0
223,170,48,0
277,91,56,0
287,19,15,0
276,158,104,0
214,119,97,0
139,59,128,0
189,107,146,0
13,45,74,0
203,32,56,0
52,110,101,0
37,21,7,0
0,114,99,0
260,89,149,0
171,103,136,0
292,52,97,0
17,8,144,0
219,3,71,0
194,83,9,0
75,63,16,0
94,6,31,0
154,40,50,0
41,38,14,0
1,95,46,0
156,131,144,0
42,157,129,0
276,117,72,0
14,116,131,0
143,104,65,0
181,11,128,0
197,102,52,0
108,89,25,0
74,86,38,0
101,6,129,0
12,140,71,0
113,164,113,0
177,106,86,0
111,119,73,0
51,6,112,0
53,38,72,0
66,111,66,0
189,42,14,0
13,167,108,0
67,69,94,0
44,12,27,0
101,114,109,0
247,96,19,0
21,139,7,0
38,43,85,0
297,42,110,0
251,0,118,0
186,11,140,0
199,55,121,0
190,6,143,0
294,55,37,0
116,174,127,0
8,53,48,0
111,117,117,0
173,83,133,0
90,95,13,0
107,28,9,0
222,170,34,0
78,169,121,0
181,56,124,0
194,113,16,0
157,12,149,0
243,137,26,0
140,147,75,0
237,137,78,0
242,174,111,0
39,43,66,0
290,112,80,0
221,56,133,0
59,33,129,0
287,81,103,0
106,173,69,0
190,46,81,0
37,146,22,0
129,19,79,0
261,73,25,0
239,99,55,0
127,67,32,0
284,81,77,0
155,48,114,0
136,32,107,0
24,102,44,0
15,20,28,0
242,174,77,0
183,47,81,0
130,86,93,0
18,89,100,0
193,92,45,0
12,162,97,0
138,149,108,0
288,118,64,0
263,76,4,0
46,72,115,0
296,166,41,0
153,68,4,0
87,17,73,0
252,105,99,0
154,29,146,0
28,19,57,0
206,151,57,0
276,61,125,0
264,27,38,0
109,76,43,0
132,164,72,0
3,82,45,0
268,62,87,0
49,122,43,0
11,145,102,0
136,127,148,0
282,8,61,0
38,38,58,0
20,50,89,0
214,167,89,0
73,49,46,0
214,76,113,0
217,117,145,0
269,121,69,0
95,75,118,0
121,161,151,0
22,0,35,0
106,107,63,0
270,44,112,0
266,101,44,0
34,23,140,0
117,43,119,0
128,102,138,0
120,151,136,0
132,86,12,0
18,57,113,0
31,0,13,0
237,110,61,0
232,109,0,0
161,9,49,0
250,18,109,0
22,174,77,0
97,10,34,0
280,122,60,0
266,33,20,0
110,124,29,0
142,66,105,0
284,14,53,0
162,111,43,0
191,68,138,0
97,17,26,0
31,50,82,0
164,136,97,0
42,107,83,0
147,11,31,0
98,119,11,0
67,43,142,0
161,92,46,0
152,169,36,0
221,161,94,0
271,21,113,0
225,155,22,0
48,145,7,0
104,5,34,0
210,108,147,0
30,126,33,0
52,129,123,0
54,158,11,0
204,44,57,0
171,168,135,0
243,13,97,0
246,153,26,0
135,29,13,0
290,65,76,0
60,121,84,0
31,41,144,0
64,76,93,0
108,55,134,0
175,140,74,0
267,40,12,0
186,160,7,0
131,106,49,0
203,4,101,0
203,112,33,0
103,166,103,0
204,38,47,0
205,163,52,0
160,114,141,0
84,169,60,0
93,7,86,0
6,12,13,0
206,105,28,0
223,130,17,0
92,53,72,0
85,124,149,0
257,61,79,0
204,141,64,0
245,129,139,0
208,80,107,0
261,164,19,0
62,168,111,0
249,43,149,0
191,93,10,0
125,125,19,0
61,4,56,0
83,151,118,0
288,152,54,0
201,46,26,0
132,91,137,0
9,29,10,0
29,164,100,0
182,114,96,0
123,151,11,0
132,115,119,0
199,25,103,0
16,98,118,0
113,125,92,0
22,15,113,0
11,36,145,0
105,21,11,0
287,125,60,0
120,80,78,0
68,6,79,0
140,67,116,0
75,2,151,0
170,13,74,0
159,128,2,0
71,75,68,0
285,76,102,0
112,148,10,0
272,93,28,0
125,149,72,0
178,1,113,0
249,77,103,0
135,110,121,0
287,159,76,0
97,133,94,0
12,54,109,0
284,123,39,0
195,47,19,0
276,170,64,0
257,172,52,0
171,39,8,0
155,90,117,0
222,24,71,0
282,7,130,0
228,10,123,0
83,44,125,0
83,5,37,0
149,174,149,0
114,148,29,0
203,129,43,0
279,7,45,0
3,81,61,0
260,173,140,0
19,121,102,0
116,93,94,0
61,128,12,0
240,63,149,0
257,3,33,0
90,147,40,0
66,145,149,0
177,67,140,0
130,77,95,0
154,39,65,0
45,56,37,0
78,65,147,0
229,133,65,0
237,27,79,0
88,95,5,0
15,41,148,0
124,66,116,0
95,59,77,0
236,50,49,0
287,8,92,0
127,6,25,0
222,157,74,0
258,148,29,0
295,166,148,0
149,112,33,0
246,108,114,0
261,143,27,0
260,124,129,0
130,154,82,0
50,164,33,0
86,83,93,0
70,98,18,0
210,88,89,0
226,121,50,0
212,94,62,0
105,114,4,0
61,112,79,0
202,72,19,0
60,63,135,0
197,108,125,0
186,138,141,0
290,35,144,0
99,12,25,0
243,119,103,0
179,114,30,0
276,97,21,0
114,102,99,0
65,107,130,0
276,68,42,0
25,39,12,0
