90,24,109,0
118,36,3,0
276,172,40,0
166,14,150,0
191,12,87,0
51,8,124,0
268,135,2,0
276,4,41,0
203,102,67,0
192,47,142,0
255,17,91,0
150,20,29,0
36,162,4,0
93,53,134,0
212,107,118,0
204,158,69,0
61,71,7,0
230,102,124,0
205,173,83,0
253,136,148,0
132,80,27,0
84,17,109,0
18,85,100,0
192,75,75,0
285,138,91,0
178,126,106,0
45,81,127,0
120,120,0,0
69,28,81,0
78,6,68,0
10,107,37,0
27,141,110,0
180,81,68,0
235,50,13,0
88,149,7,0
12,140,14,0
140,25,54,0
144,105,86,0
3,5,72,0
63,45,98,0
94,151,111,0
50,75,140,0
1,17,145,0
159,94,149,0
17,24,60,0
61,133,0,0
210,54,135,0
209,108,80,0
44,128,136,0
258,69,120,0
203,171,127,0
106,67,24,0
168,26,74,0
131,91,141,0
157,8,57,0
1,141,5,0
78,154,103,0
52,97,20,0
122,45,4,0
120,23,68,0
43,120,118,0
215,59,46,0
84,4,116,0
185,137,74,0
194,169,69,0
210,152,12,0
143,43,103,0
138,31,123,0
79,36,112,0
30,89,84,0
6,48,96,0
151,19,132,0
206,60,60,0
23,97,123,0
2,79,82,0
58,91,13,0
168,86,36,0
32,35,100,0
152,120,39,0
296,114,142,0
195,135,80,0
87,66,84,0
88,92,69,0
210,13,140,0
146,54,87,0
233,10,87,0
134,57,94,0
155,135,5,0
200,167,97,0
116,32,111,0
122,13,42,0
122,116,18,0
106,75,81,0
58,50,136,0
198,159,144,0
268,83,117,0
42,139,74,0
210,119,2,0
238,145,75,0
52,8,8,0
105,149,94,0
237,136,20,0
53,113,115,0
166,79,95,0
179,111,47,0
225,94,91,0
289,32,55,0
200,15,127,0
298,173,113,0
244,56,78,0
231,45,122,0
298,33,137,0
240,117,115,0
257,44,120,0
197,4,14,0
187,34,101,0
108,108,120,0
249,114,42,0
242,155,120,0
261,68,47,0
120,147,124,0
279,85,26,0
252,98,75,0
116,66,80,0
102,7,10,0
71,38,77,0
106,85,5,0
26,147,18,0
87,128,81,0
156,132,23,0
115,126,1,0
86,33,106,0
60,7,81,0
274,77,44,0
59,139,121,0
145,113,53,0
135,138,93,0
102,150,52,0
131,59,149,0
171,39,20,0
254,143,27,0
94,24,128,0
171,173,124,0
112,38,54,0
29,122,109,0
63,29,17,0
112,161,119,0
123,111,62,0
159,56,135,0
155,100,43,0
30,160,58,0
215,12,105,0
265,135,8,0
74,144,27,0
75,174,10,0
216,123,112,0
50,0,48,0
123,19,30,0
130,10,143,0
41,93,34,0
297,83,89,0
149,139,29,0
285,100,22,0
20,86,120,0
155,26,31,0
98,102,3,0
82,172,87,0
189,83,75,0
82,169,125,0
89,164,128,0
24,27,147,0
253,35,74,0
252,111,103,0
78,152,34,0
223,157,44,0
110,80,143,0
70,24,66,0
254,90,137,0
217,20,4,0
155,146,144,0
273,84,48,0
276,96,24,0
92,96,98,0
143,2,149,0
272,106,147,0
219,92,52,0
122,50,142,0
242,130,112,0
261,62,22,0
73,20,45,0
270,131,94,0
145,64,54,0
22,83,95,0
33,144,107,0
250,167,133,0
4,62,127,0
35,13,32,0
243,145,6,0
273,128,142,0
245,135,69,0
197,29,37,0
243,140,20,0
235,76,140,0
29,9,51,0
29,79,73,0
108,5,90,0
250,4,94,0
2,76,102,0
133,98,96,0
143,52,66,0
292,92,64,0
185,22,133,0
37,41,140,0
48,39,116,0
218,14,145,0
64,172,145,0
84,0,135,0
265,108,12,0
257,2,102,0
56,100,77,0
30,46,104,0
224,76,30,0
182,174,120,0
259,115,8,0
258,9,148,0
37,165,97,0
57,68,102,0
44,25,36,0
142,52,4,0
248,64,77,0
43,163,64,0
149,17,67,0
272,44,132,0
133,20,88,0
131,85,44,0
122,82,46,0
59,28,54,0
188,122,19,0
17,75,145,0
231,105,66,0
172,117,66,0
298,110,90,0
31,88,69,0
163,129,71,0
155,45,41,0
188,60,2,0
245,4,113,0
15,109,18,0
126,67,134,0
252,39,83,0
284,154,26,0
290,174,147,0
223,97,54,0
96,24,50,0
159,137,27,0
260,146,89,0
31,2,92,0
116,153,62,0
92,128,147,0
213,100,141,0
115,35,14,0
226,89,112,0
119,51,54,0
100,106,139,0
155,27,140,0
6,32,84,0
299,115,55,0
153,164,15,0
152,66,149,0
204,91,51,0
53,174,45,0
82,17,129,0
168,62,9,0
125,11,34,0
49,76,51,0
28,55,130,0
129,29,145,0
211,79,149,0
259,128,38,0
188,10,147,0
20,83,92,0
179,57,39,0
185,72,35,0
14,155,79,0
240,67,131,0
9,90,53,0
109,17,120,0
294,108,75,0
265,156,81,0
117,92,126,0
187,122,50,0
208,62,11,0
95,159,36,0
29,161,29,0
230,34,14,0
196,118,10,0
153,85,109,0
184,174,111,0
18,5,108,0
265,28,37,0
261,87,1,0
284,50,32,0
127,149,63,0
241,103,141,0
76,82,146,0
93,74,1,0
74,62,150,0
76,108,13,0
3,80,110,0
12,12,108,0
64,96,63,0
247,172,147,0
177,110,126,0
78,48,101,0
213,8,20,0
268,151,67,0
111,154,89,0
206,71,50,0
107,53,86,0
277,18,126,0
217,156,138,0
226,4,94,0
242,147,76,0
115,23,44,0
112,120,91,0
186,94,57,0
231,25,66,0
139,81,112,0
277,155,61,0
121,47,123,0
250,125,100,0
157,157,60,0
299,131,2,0
262,5,137,0
284,75,23,0
278,33,132,0
243,0,72,0
57,47,105,0
122,107,6,0
75,148,64,0
92,123,14,0
180,71,126,0
63,160,116,0
298,142,42,0
129,39,59,0
98,76,7,0
282,172,131,0
149,21,150,0
67,13,142,0
181,45,119,0
85,91,9,0
181,47,44,0
47,129,13,0
62,119,117,0
117,100,51,0
169,98,106,0
5,167,12,0
94,73,96,0
67,80,88,0
229,65,69,0
177,33,89,0
267,134,19,0
161,28,87,0
138,169,128,0
267,26,51,0
210,142,126,0
127,15,127,0
132,69,61,0
204,94,138,0
291,20,74,0
27,172,7,0
77,61,10,0
38,95,143,0
270,133,24,0
293,17,21,0
124,7,104,0
221,134,25,0
170,114,85,0
209,25,148,0
99,19,64,0
214,68,48,0
144,143,33,0
123,30,12,0
77,43,113,0
268,137,56,0
19,3,61,0
30,78,50,0
47,119,37,0
94,5,147,0
159,114,101,0
43,62,139,0
10,109,110,0
255,77,20,0
154,149,35,0
107,30,139,0
157,22,5,0
208,157,73,0
167,96,56,0
150,45,132,0
99,50,81,0
91,122,15,0
10,45,54,0
231,165,130,0
194,58,96,0
118,149,57,0
296,115,115,0
13,43,80,0
136,76,20,0
43,133,43,0
153,111,31,0
91,165,39,0
173,117,141,0
19,56,34,0
226,154,139,0
299,158,52,0
208,124,9,0
178,7,65,0
248,64,10,0
52,99,122,0
24,106,55,0
126,172,126,0
98,48,113,0
287,95,79,0
284,33,119,0
145,111,128,0
253,98,30,0
40,120,97,0
95,143,15,0
184,101,139,0
209,80,81,0
156,150,135,0
206,162,132,0
104,78,51,0
232,107,148,0
178,166,14,0
221,103,116,0
73,115,75,0
60,156,23,0
165,166,85,0
212,155,8,0
87,153,60,0
53,154,72,0
20,3,125,0
105,105,46,0
183,23,147,0
217,146,43,0
258,115,46,0
156,90,100,0
146,76,66,0
240,114,48,0
123,35,66,0
257,135,14,0
161,160,38,0
280,30,81,0
82,90,68,0
199,158,84,0
284,108,112,0
269,22,125,0
187,169,88,0
107,1,97,0
251,107,46,0
116,77,57,0
211,53,56,0
160,46,103,0
278,23,88,0
157,20,103,0
41,99,53,0
245,19,106,0
237,81,9,0
289,1,24,0
64,43,15,0
82,153,13,0
174,9,34,0
185,124,52,0
240,174,113,0
48,119,144,0
97,115,77,0
294,19,113,0
16,146,122,0
95,43,128,0
222,14,15,0
50,65,44,0
261,27,119,0
257,13,2,0
230,86,106,0
154,53,105,0
78,7,148,0
291,173,26,0
290,145,61,0
234,71,31,0
90,53,124,0
136,165,81,0
273,122,2,0
177,94,51,0
82,9,77,0
123,35,117,0
137,150,83,0
174,58,120,0
203,47,67,0
156,22,58,0
224,65,110,0
282,8,8,0
106,114,146,0
183,89,102,0
135,13,3,0
119,124,148,0
138,131,92,0
139,31,146,0
38,58,127,0
266,25,20,0
256,27,83,0
217,104,90,0
276,95,56,0
61,57,81,0
224,48,136,0
285,1,18,0
208,154,98,0
206,165,92,0
92,120,54,0
81,32,120,0
249,102,8,0
259,149,136,0
92,64,104,0
62,57,133,0
24,118,134,0
13,142,73,0
167,173,127,0
146,127,22,0
43,160,82,0
248,98,128,0
278,7,98,0
8,163,1,0
70,145,114,0
279,44,124,0
148,85,143,0
91,5,111,0
263,166,24,0
236,80,58,0
173,47,31,0
209,76,35,0
8,9,57,0
298,92,127,0
51,74,126,0
51,70,47,0
270,83,125,0
244,62,113,0
253,171,41,0
229,89,14,0
126,157,49,0
68,8,143,0
198,123,88,0
89,37,78,0
161,21,122,0
13,120,129,0
146,54,24,0
274,172,25,0
195,153,41,0
117,141,104,0
186,49,22,0
143,89,80,0
128,23,88,0
135,10,9,0
208,20,43,0
231,172,75,0
213,68,49,0
204,89,60,0
180,159,90,0
79,16,23,0
272,81,123,0
189,81,60,0
33,110,45,0
78,11,20,0
82,151,43,0
139,110,70,0
209,114,25,0
197,119,63,0
269,91,20,0
216,100,124,0
186,131,16,0
220,148,96,0
248,98,110,0
17,2,87,0
47,135,42,0
229,69,39,0
80,15,66,0
168,99,13,0
75,127,143,0
166,82,88,0
240,42,74,0
224,171,52,0
45,76,106,0
33,23,143,0
287,48,81,0
269,93,6,0
235,164,46,0
58,141,101,0
6,32,93,0
246,113,80,0
46,33,37,0
253,151,122,0
21,165,54,0
99,47,32,0
119,120,85,0
142,163,95,0
102,71,112,0
77,112,77,0
258,134,147,0
14,133,53,0
146,169,52,0
263,28,67,0
22,63,125,0
175,147,94,0
291,58,131,0
58,96,147,0
65,155,59,0
222,157,9,0
245,115,0,0
77,129,139,0
105,56,116,0
233,78,32,0
85,154,33,0
250,107,144,0
21,163,8,0
130,148,126,0
219,134,121,0
172,141,92,0
80,77,90,0
47,169,96,0
126,64,39,0
13,10,107,0
179,152,136,0
98,116,30,0
275,69,48,0
287,70,15,0
160,103,43,0
26,127,141,0
43,32,37,0
58,155,147,0
56,28,42,0
297,59,17,0
228,143,138,0
297,147,98,0
284,86,67,0
74,94,57,0
120,48,127,0
278,91,91,0
29,70,128,0
87,161,60,0
241,71,80,0
221,32,63,0
37,76,40,0
113,31,48,0
291,153,53,0
25,90,55,0
198,94,130,0
95,143,7,0
22,43,96,0
212,76,131,0
36,112,82,0
231,23,21,0
116,44,54,0
42,131,8,0
173,56,75,0
164,64,53,0
178,174,99,0
67,135,98,0
59,139,126,0
92,115,89,0
49,121,84,0
244,56,147,0
225,128,0,0
253,6,28,0
232,144,21,0
216,89,38,0
27,26,103,0
2,150,109,0
3,141,64,0
208,130,130,0
185,26,17,0
128,2,93,0
180,139,101,0
291,51,148,0
102,117,145,0
286,35,55,0
60,61,91,0
274,77,90,0
268,39,19,0
123,5,4,0
119,98,109,0
75,98,11,0
289,87,102,0
229,80,125,0
33,123,109,0
261,114,139,0
208,116,35,0
7,125,58,0
126,77,139,0
209,162,57,0
251,23,68,0
44,123,83,0
288,174,115,0
203,114,29,0
257,118,73,0
199,155,27,0
12,44,24,0
25,1,117,0
181,159,114,0
63,136,21,0
101,117,111,0
138,21,24,0
194,32,99,0
228,51,39,0
202,99,37,0
172,25,60,0
273,16,115,0
187,159,93,0
42,15,146,0
139,120,75,0
131,152,79,0
5,47,34,0
275,163,28,0
32,96,76,0
205,122,46,0
278,45,8,0
238,5,121,0
234,80,26,0
279,174,51,0
15,152,45,0
246,104,12,0
120,160,150,0
258,100,138,0
204,137,90,0
282,35,138,0
85,128,62,0
85,91,87,0
87,53,125,0
96,64,70,0
275,78,18,0
99,104,12,0
209,89,34,0
122,135,68,0
249,128,77,0
86,32,88,0
92,10,13,0
223,37,123,0
13,75,127,0
249,174,56,0
215,138,66,0
76,42,64,0
63,35,47,0
281,147,78,0
92,34,11,0
251,155,19,0
73,115,36,0
61,4,130,0
41,18,75,0
223,132,129,0
277,5,121,0
84,159,57,0
98,162,47,0
9,28,108,0
62,142,119,0
43,61,141,0
25,89,81,0
280,48,9,0
143,75,62,0
212,34,108,0
288,146,128,0
290,171,38,0
210,34,0,0
81,7,151,0
36,152,147,0
186,39,77,0
45,78,140,0
210,133,145,0
260,143,36,0
293,19,121,0
99,85,138,0
39,37,93,0
70,153,125,0
205,116,117,0
172,143,111,0
168,147,80,0
106,144,46,0
29,88,60,0
169,100,60,0
22,26,105,0
44,2,96,0
209,54,38,0
216,65,47,0
154,94,12,0
68,165,47,0
53,39,136,0
236,20,70,0
149,120,149,0
141,19,62,0
283,82,80,0
87,58,107,0
80,140,128,0
24,82,112,0
18,130,45,0
114,80,19,0
43,16,0,0
186,39,90,0
256,136,139,0
88,6,52,0
34,156,23,0
136,2,31,0
101,88,47,0
131,124,35,0
260,73,65,0
88,159,73,0
222,116,26,0
109,74,52,0
148,126,53,0
17,114,82,0
11,65,36,0
289,120,87,0
228,37,60,0
153,57,6,0
26,131,2,0
170,120,91,0
23,20,131,0
5,103,47,0
198,75,55,0
247,40,133,0
174,20,55,0
248,74,16,0
18,160,46,0
58,98,95,0
62,147,16,0
175,112,77,0
296,133,115,0
132,122,135,0
231,144,9,0
151,158,15,0
149,172,71,0
113,53,92,0
275,99,130,0
102,3,139,0
13,116,47,0
60,45,50,0
102,40,87,0
162,158,22,0
82,29,58,0
64,22,47,0
59,149,34,0
252,118,28,0
80,67,26,0
133,90,19,0
238,58,108,0
6,40,104,0
146,39,16,0
128,141,75,0
178,168,23,0
173,113,0,0
145,152,110,0
40,88,71,0
51,128,43,0
9,22,28,0
198,169,56,0
22,81,119,0
187,26,47,0
213,110,57,0
136,62,80,0
189,90,134,0
255,67,114,0
206,105,27,0
49,168,118,0
99,45,112,0
176,59,116,0
189,99,65,0
193,168,85,0
168,76,96,0
82,86,128,0
107,117,136,0
54,37,67,0
114,170,145,0
292,173,59,0
284,35,46,0
0,95,97,0
287,7,78,0
151,24,149,0
248,3,62,0
209,154,17,0
49,19,85,0
102,4,113,0
189,88,77,0
67,131,10,0
82,108,78,0
107,90,7,0
51,136,133,0
58,4,36,0
297,34,68,0
31,59,133,0
244,99,115,0
55,124,99,0
200,149,52,0
230,51,41,0
152,6,148,0
192,7,22,0
288,68,87,0
107,158,133,0
251,170,46,0
75,122,2,0
266,57,121,0
4,31,30,0
103,67,79,0
125,49,50,0
116,126,135,0
287,131,12,0
37,8,22,0
276,82,109,0
111,12,46,0
154,54,115,0
200,140,4,0
292,77,106,0
238,108,151,0
43,124,135,0
224,16,131,0
242,100,99,0
155,52,107,0
113,105,44,0
127,10,142,0
142,164,86,0
129,91,58,0
130,83,113,0
56,83,19,0
79,25,111,0
1,1,54,0
29,23,61,0
183,87,37,0
182,149,61,0
198,171,32,0
298,99,27,0
31,12,122,0
116,64,7,0
109,101,137,0
18,2,124,0
71,148,91,0
23,110,121,0
30,45,130,0
170,9,105,0
57,106,36,0
36,115,11,0
89,62,138,0
218,69,1,0
122,127,49,0
176,112,142,0
20,152,78,0
85,17,111,0
274,101,60,0
269,45,92,0
44,149,11,0
279,46,54,0
213,131,142,0
219,134,119,0
167,16,107,0
69,27,18,0
248,89,66,0
98,72,91,0
130,89,42,0
220,125,75,0
49,8,60,0
132,118,116,0
58,27,13,0
91,128,32,0
240,53,92,0
295,58,70,0
201,151,70,0
212,88,50,0
72,98,113,0
154,145,23,0
172,57,131,0
169,21,33,0
186,148,111,0
63,6,77,0
162,4,60,0
96,25,65,0
143,148,81,0
30,103,64,0
50,37,33,0
263,45,13,0
40,87,102,0
121,136,10,0
115,167,25,0
121,85,20,0
221,20,128,0
89,60,21,0
81,118,20,0
24,114,91,0
149,40,96,0
197,120,50,0
278,65,141,0
3,125,0,0
33,73,21,0
19,72,145,0
16,136,120,0
280,78,73,0
6,128,0,0
252,112,67,0
225,49,93,0
56,47,102,0
186,45,124,0
139,63,81,0
262,55,131,0
110,79,139,0
111,152,9,0
77,142,88,0
182,92,16,0
104,110,148,0
262,41,103,0
31,143,38,0
230,171,33,0
104,60,114,0
171,84,123,0
270,131,71,0
267,134,111,0
155,91,83,0
146,106,122,0
284,140,2,0
236,67,119,0
163,76,77,0
22,163,35,0
287,171,6,0
223,23,22,0
141,105,110,0
159,136,112,0
50,88,143,0
261,98,116,0
225,23,127,0
38,38,69,0
60,82,32,0
201,109,59,0
47,100,101,0
81,95,86,0
147,132,113,0
292,129,83,0
83,26,58,0
43,138,60,0
257,144,44,0
158,118,134,0
93,84,42,0
221,31,79,0
58,56,78,0
73,115,135,0
18,91,19,0
215,116,134,0
238,143,32,0
112,130,149,0
87,60,8,0
26,101,74,0
106,24,53,0
254,72,21,0
230,106,71,0
94,110,65,0
274,153,92,0
286,157,26,0
208,69,33,0
249,76,74,0
71,88,135,0
295,62,88,0
87,1,70,0
132,112,102,0
250,23,33,0
238,106,56,0
0,0,32,0
251,101,140,0
135,109,120,0
244,12,145,0
218,92,7,0
192,0,135,0
268,162,21,0
150,173,70,0
44,71,129,0
291,80,102,0
43,82,97,0
147,105,7,0
15,32,12,0
6,92,117,0
247,166,16,0
197,30,142,0
73,114,23,0
18,23,24,0
299,150,61,0
64,24,104,0
191,94,15,0
254,113,31,0
30,138,142,0
94,68,14,0
281,73,90,0
34,73,93,0
179,11,34,0
299,143,130,0
165,114,140,0
19,119,40,0
117,158,90,0
193,115,62,0
139,19,105,0
185,151,27,0
199,152,150,0
14,33,54,0
247,113,85,0
54,83,55,0
39,166,44,0
217,19,26,0
77,37,47,0
116,20,92,0
28,18,122,0
50,50,107,0
272,157,55,0
14,130,112,0
290,113,42,0
104,53,79,0
219,20,11,0
127,140,3,0
4,123,35,0
173,132,65,0
299,104,84,0
112,60,58,0
133,61,29,0
220,160,146,0
72,94,98,0
124,92,121,0
124,50,127,0
208,53,115,0
8,117,72,0
129,158,135,0
220,110,139,0
149,115,18,0
278,101,36,0
281,110,75,0
281,131,125,0
113,119,136,0
44,111,126,0
145,76,55,0
233,55,100,0
182,62,130,0
112,81,14,0
280,79,44,0
127,34,117,0
74,123,138,0
65,158,129,0
22,130,102,0
241,9,25,0
289,70,82,0
178,48,15,0
195,96,46,0
296,89,31,0
118,134,124,0
5,173,20,0
114,43,106,0
14,60,31,0
21,126,92,0
17,166,138,0
7,67,46,0
174,126,5,0
230,99,104,0
160,64,96,0
71,66,17,0
182,23,139,0
124,39,146,0
298,55,99,0
116,60,39,0
165,146,137,0
157,110,100,0
147,163,103,0
182,173,146,0
48,3,96,0
35,142,61,0
289,89,139,0
182,47,133,0
2,61,49,0
63,163,141,0
189,113,48,0
161,23,114,0
86,38,81,0
45,139,86,0
201,65,113,0
121,107,62,0
159,69,147,0
183,172,97,0
108,106,131,0
241,158,104,0
137,111,83,0
211,113,42,0
155,144,81,0
140,55,143,0
62,63,28,0
154,51,82,0
151,174,138,0
96,131,59,0
127,57,101,0
280,0,95,0
228,158,16,0
66,13,111,0
264,159,47,0
254,126,133,0
107,48,63,0
201,108,25,0
127,47,22,0
180,130,44,0
172,4,77,0
245,151,68,0
30,16,134,0
127,102,2,0
78,122,21,0
93,66,53,0
246,56,28,0
76,77,6,0
156,66,108,0
243,45,25,0
74,48,47,0
51,132,78,0
14,71,70,0
181,47,116,0
268,70,142,0
181,174,127,0
299,158,21,0
57,57,138,0
212,109,61,0
141,80,13,0
120,127,140,0
109,85,37,0
231,169,53,0
83,124,84,0
124,3,103,0
199,169,60,0
53,106,93,0
155,39,12,0
15,97,46,0
294,145,130,0
146,33,106,0
59,144,25,0
211,24,93,0
149,107,14,0
203,73,10,0
28,174,0,0
100,41,89,0
258,104,24,0
203,166,51,0
196,154,151,0
222,98,50,0
39,16,53,0
170,106,132,0
207,71,62,0
183,120,11,0
127,6,110,0
49,115,37,0
75,120,24,0
79,54,135,0
51,105,110,0
182,77,138,0
145,135,130,0
233,123,62,0
132,7,95,0
193,72,71,0
122,11,16,0
0,4,143,0
126,18,112,0
83,170,145,0
40,147,8,0
115,50,131,0
290,36,7,0
18,85,45,0
266,70,97,0
200,168,128,0
204,174,62,0
165,108,140,0
17,73,24,0
115,66,21,0
196,122,27,0
283,160,110,0
291,51,122,0
201,31,28,0
123,19,57,0
47,12,107,0
116,170,55,0
161,169,33,0
250,173,104,0
228,168,10,0
52,35,124,0
191,120,81,0
133,20,41,0
30,86,143,0
279,80,46,0
67,22,8,0
2,76,91,0
126,48,31,0
140,120,86,0
79,144,25,0
190,60,79,0
168,150,70,0
170,168,96,0
230,122,22,0
257,92,135,0
202,92,48,0
266,67,97,0
119,160,14,0
170,129,60,0
270,153,1,0
147,128,51,0
173,8,33,0
164,66,32,0
110,80,116,0
59,5,18,0
289,124,32,0
159,114,145,0
215,83,13,0
91,169,151,0
71,61,99,0
67,20,53,0
104,62,28,0
139,15,138,0
118,129,5,0
34,63,76,0
199,115,101,0
21,121,150,0
74,138,131,0
159,26,122,0
77,52,128,0
4,134,31,0
260,124,57,0
20,41,56,0
242,169,36,0
43,151,51,0
8,126,134,0
178,50,147,0
73,44,105,0
281,153,48,0
54,147,54,0
49,155,24,0
168,137,96,0
257,3,61,0
68,142,51,0
245,96,132,0
71,159,148,0
175,27,47,0
120,149,48,0
92,77,64,0
13,110,52,0
93,74,61,0
197,114,28,0
2,96,22,0
20,27,80,0
272,47,4,0
32,139,127,0
10,143,106,0
172,37,43,0
31,43,79,0
211,143,133,0
35,40,30,0
106,108,1,0
242,68,144,0
197,103,7,0
293,39,3,0
219,78,110,0
41,45,126,0
219,151,107,0
121,143,142,0
251,35,91,0
184,8,104,0
262,123,110,0
49,117,19,0
227,74,133,0
4,44,138,0
276,99,114,0
241,107,73,0
50,123,32,0
53,18,94,0
184,157,119,0
254,143,122,0
41,170,125,0
169,146,19,0
71,14,134,0
173,65,145,0
101,80,134,0
275,122,58,0
95,84,113,0
48,145,135,0
224,89,4,0
24,133,30,0
64,118,135,0
76,26,107,0
291,17,68,0
205,121,36,0
51,119,108,0
57,7,32,0
177,119,78,0
49,123,34,0
95,60,43,0
221,171,44,0
292,3,39,0
204,66,29,0
82,92,113,0
124,1,138,0
36,111,96,0
74,161,91,0
274,31,105,0
284,167,32,0
210,55,51,0
174,10,143,0
16,48,48,0
284,167,120,0
253,107,34,0
163,18,77,0
85,108,23,0
211,4,59,0
41,28,34,0
87,76,71,0
5,95,127,0
20,96,150,0
262,103,32,0
92,80,112,0
38,26,60,0
188,105,70,0
114,73,142,0
176,56,19,0
253,120,111,0
202,48,42,0
111,28,125,0
67,31,38,0
39,12,21,0
205,108,13,0
154,8,81,0
44,121,117,0
235,94,19,0
225,141,119,0
270,37,138,0
35,17,42,0
5,47,92,0
95,129,105,0
117,5,33,0
221,63,52,0
262,47,46,0
105,103,7,0
263,82,54,0
241,66,64,0
217,6,136,0
91,171,147,0
200,99,95,0
217,61,65,0
217,83,102,0
122,71,27,0
196,3,18,0
41,28,81,0
242,133,23,0
282,61,141,0
235,10,150,0
100,174,146,0
238,85,141,0
44,54,60,0
4,163,73,0
102,15,114,0
15,81,151,0
255,74,5,0
154,84,41,0
258,129,46,0
141,77,66,0
286,165,148,0
115,105,120,0
283,55,130,0
157,127,19,0
203,154,90,0
108,75,141,0
55,8,0,0
18,18,11,0
235,19,102,0
17,89,140,0
265,168,2,0
234,136,25,0
128,95,99,0
286,40,123,0
271,68,124,0
260,172,132,0
106,149,38,0
185,34,31,0
297,37,130,0
185,29,53,0
23,36,44,0
191,80,7,0
158,35,86,0
4,157,14,0
230,87,49,0
166,77,109,0
91,71,22,0
168,109,74,0
203,131,74,0
39,135,67,0
150,19,65,0
292,129,25,0
106,125,91,0
272,15,87,0
127,62,104,0
196,121,91,0
237,136,63,0
247,128,10,0
170,38,121,0
38,95,94,0
214,155,32,0
259,30,14,0
254,69,105,0
185,117,43,0
139,52,105,0
89,28,99,0
42,46,107,0
125,171,118,0
178,71,7,0
10,128,109,0
242,167,63,0
222,74,67,0
56,109,127,0
64,120,51,0
288,10,117,0
206,16,105,0
84,8,146,0
147,14,136,0
272,150,45,0
114,87,78,0
263,146,14,0
233,150,27,0
43,4,120,0
132,4,57,0
31,89,16,0
264,93,27,0
151,113,75,0
188,24,121,0
189,126,151,0
291,133,94,0
209,65,98,0
210,63,98,0
43,79,76,0
21,32,79,0
129,170,80,0
241,21,9,0
189,112,146,0
151,6,31,0
18,151,138,0
151,162,127,0
87,149,83,0
158,4,147,0
51,103,88,0
61,31,113,0
20,33,121,0
41,6,146,0
196,88,58,0
133,122,71,0
242,153,138,0
236,141,59,0
109,88,73,0
81,156,56,0
176,47,14,0
297,7,90,0
165,97,105,0
51,2,88,0
56,88,144,0
61,162,124,0
92,51,89,0
8,44,6,0
46,144,45,0
198,128,96,0
234,151,76,0
109,122,19,0
239,92,98,0
138,152,145,0
281,9,78,0
207,100,34,0
290,91,138,0
32,137,32,0
85,46,7,0
98,172,9,0
3,68,29,0
149,163,13,0
25,104,104,0
247,91,139,0
35,80,48,0
127,161,63,0
168,151,68,0
101,122,90,0
242,117,19,0
109,43,114,0
162,62,25,0
216,82,98,0
164,50,68,0
123,126,83,0
284,43,72,0
13,148,96,0
262,15,125,0
18,12,18,0
245,25,131,0
210,98,94,0
235,158,119,0
119,146,10,0
143,74,27,0
188,96,22,0
83,130,81,0
238,127,107,0
47,164,78,0
69,14,113,0
284,16,28,0
179,50,99,0
157,96,12,0
94,109,78,0
159,69,137,0
278,85,35,0
167,66,7,0
38,24,147,0
81,51,86,0
248,128,107,0
76,148,30,0
78,145,24,0
182,53,56,0
108,54,69,0
268,97,123,0
46,52,48,0
274,82,0,0
175,172,148,0
177,165,36,0
194,30,29,0
15,137,71,0
267,113,35,0
145,36,50,0
92,86,98,0
49,126,148,0
161,76,126,0
147,64,131,0
140,3,70,0
20,53,17,0
292,114,10,0
115,103,129,0
232,91,134,0
95,59,20,0
233,100,30,0
210,140,60,0
93,127,109,0
120,137,39,0
46,63,34,0
126,134,2,0
191,56,50,0
171,80,45,0
204,49,120,0
120,1,81,0
121,152,29,0
133,91,35,0
181,39,37,0
56,160,29,0
192,31,110,0
283,15,56,0
116,132,113,0
33,120,71,0
24,146,151,0
48,167,87,0
232,16,100,0
1,151,141,0
120,68,123,0
216,0,74,0
226,128,24,0
251,47,47,0
240,21,98,0
65,170,65,0
298,82,52,0
121,91,85,0
135,126,46,0
283,105,135,0
1,55,143,0
71,160,38,0
40,16,126,0
9,53,82,0
121,125,7,0
75,30,46,0
55,15,24,0
70,154,142,0
249,140,117,0
37,44,120,0
113,174,40,0
246,2,83,0
108,146,43,0
71,153,1,0
63,146,44,0
221,108,142,0
49,104,4,0
129,24,143,0
198,147,37,0
219,23,124,0
106,48,56,0
157,155,137,0
46,157,64,0
10,91,138,0
11,115,126,0
206,95,80,0
229,29,128,0
74,28,9,0
149,130,68,0
76,21,54,0
222,106,134,0
270,20,6,0
153,162,126,0
239,117,36,0
237,145,14,0
72,18,76,0
74,93,140,0
3,14,107,0
159,103,133,0
159,51,0,0
44,72,108,0
248,100,106,0
14,74,149,0
214,76,150,0
136,110,100,0
86,91,149,0
48,99,150,0
133,56,142,0
67,16,11,0
221,78,11,0
224,58,149,0
195,4,51,0
123,156,99,0
96,122,120,0
239,1,46,0
72,22,41,0
204,153,92,0
269,76,120,0
35,65,138,0
159,35,115,0
38,109,23,0
164,49,28,0
193,105,35,0
22,39,122,0
108,136,86,0
57,129,148,0
157,128,11,0
226,11,57,0
110,152,64,0
31,84,54,0
177,34,17,0
281,87,141,0
137,6,83,0
105,111,124,0
119,58,93,0
160,28,105,0
217,92,48,0
22,56,120,0
277,90,34,0
78,47,69,0
31,69,4,0
194,41,58,0
28,13,110,0
236,163,46,0
112,60,48,0
239,5,49,0
