203,18,148,0
190,102,22,0
26,107,20,0
186,133,1,0
218,76,114,0
162,5,43,0
265,167,117,0
131,19,79,0
1,113,123,0
39,146,5,0
161,166,49,0
190,173,9,0
202,133,107,0
164,15,14,0
177,162,132,0
105,138,32,0
200,48,143,0
290,45,92,0
12,33,77,0
185,74,61,0
245,44,141,0
237,78,137,0
67,166,129,0
52,3,72,0
218,144,89,0
30,37,57,0
247,162,131,0
191,92,50,0
226,150,147,0
123,79,54,0
213,127,72,0
121,72,105,0
228,172,28,0
59,72,22,0
218,52,102,0
193,0,135,0
236,147,64,0
203,45,92,0
116,31,110,0
41,22,42,0
54,94,137,0
207,36,52,0
264,0,124,0
105,48,72,0
237,93,65,0
241,30,5,0
151,153,83,0
36,152,147,0
70,153,125,0
238,141,34,0
71,20,118,0
34,108,24,0
186,173,45,0
296,20,23,0
202,156,43,0
130,167,129,0
115,123,73,0
32,28,16,0
12,148,148,0
39,102,45,0
41,153,59,0
167,99,52,0
260,160,4,0
195,156,62,0
258,141,77,0
212,121,0,0
207,153,30,0
290,143,95,0
112,63,137,0
148,129,72,0
76,35,17,0
25,89,81,0
206,48,9,0
117,106,106,0
95,128,5,0
247,91,98,0
168,92,19,0
296,136,24,0
101,154,141,0
231,0,4,0
97,17,36,0
166,104,13,0
201,11,115,0
1,30,101,0
269,158,17,0
134,122,43,0
121,61,131,0
44,55,106,0
119,24,74,0
155,161,95,0
259,164,22,0
181,124,64,0
113,111,130,0
273,50,45,0
144,24,143,0
81,66,60,0
265,124,26,0
168,33,111,0
168,140,26,0
30,142,116,0
71,133,133,0
208,94,142,0
293,8,84,0
29,102,59,0
28,118,83,0
129,67,56,0
87,107,53,0
65,53,69,0
102,52,99,0
80,18,102,0
77,49,58,0
24,33,82,0
129,51,70,0
85,155,22,0
74,112,18,0
262,154,19,0
55,95,136,0
246,115,57,0
297,33,89,0
83,119,132,0
5,114,87,0
50,167,47,0
211,152,110,0
60,140,111,0
285,2,130,0
258,19,131,0
45,100,73,0
22,65,123,0
200,2,99,0
155,8,80,0
147,51,121,0
258,96,101,0
103,155,89,0
149,172,112,0
106,85,98,0
172,124,87,0
248,120,73,0
135,43,53,0
92,8,113,0
290,149,37,0
203,90,49,0
32,36,75,0
174,82,118,0
19,131,130,0
288,76,35,0
283,119,123,0
136,154,41,0
135,64,148,0
93,119,20,0
268,81,34,0
65,79,52,0
37,89,103,0
106,130,88,0
298,38,51,0
103,45,51,0
181,131,85,0
202,73,71,0
111,125,74,0
186,119,34,0
210,144,123,0
195,151,34,0
284,102,99,0
31,29,95,0
210,6,126,0
155,98,96,0
48,66,100,0
250,119,78,0
27,169,82,0
233,51,107,0
16,57,11,0
178,119,130,0
141,174,26,0
31,59,133,0
215,21,29,0
291,110,13,0
149,49,141,0
0,95,97,0
151,24,149,0
88,166,139,0
173,144,129,0
120,164,109,0
175,143,147,0
103,67,79,0
37,169,136,0
265,161,57,0
58,4,36,0
139,27,105,0
230,51,41,0
251,170,46,0
299,114,12,0
78,100,123,0
108,38,21,0
76,72,4,0
50,85,50,0
78,143,119,0
101,60,120,0
183,87,37,0
56,83,19,0
6,151,106,0
161,15,128,0
143,148,4,0
158,46,52,0
122,1,48,0
91,77,93,0
18,107,123,0
59,55,34,0
199,143,81,0
37,8,22,0
113,105,44,0
84,18,15,0
48,32,55,0
43,124,135,0
198,15,94,0
129,91,58,0
200,140,4,0
116,64,7,0
155,52,107,0
35,5,22,0
42,75,76,0
43,100,50,0
201,26,9,0
31,12,122,0
226,71,99,0
205,105,62,0
144,65,88,0
238,108,151,0
164,86,12,0
126,128,16,0
229,66,129,0
132,118,116,0
203,104,19,0
211,2,142,0
103,63,100,0
44,82,9,0
57,106,36,0
124,2,85,0
108,94,137,0
259,122,78,0
219,134,119,0
269,45,92,0
89,62,138,0
105,116,111,0
20,152,78,0
293,81,77,0
167,16,107,0
69,27,18,0
103,118,16,0
212,151,96,0
176,112,142,0
213,131,142,0
270,23,150,0
22,138,77,0
240,53,92,0
49,8,60,0
130,89,42,0
244,51,124,0
40,87,102,0
63,6,77,0
276,20,128,0
149,40,96,0
115,170,24,0
16,136,120,0
89,60,21,0
19,169,5,0
263,45,13,0
228,113,112,0
172,57,131,0
212,88,50,0
258,100,141,0
197,120,50,0
121,136,10,0
19,72,145,0
20,103,67,0
6,128,0,0
171,85,67,0
83,66,72,0
96,25,65,0
72,98,113,0
33,73,21,0
143,148,81,0
140,100,85,0
137,52,2,0
162,4,60,0
30,103,64,0
169,21,33,0
186,148,111,0
241,94,84,0
32,56,90,0
132,54,77,0
155,91,83,0
159,136,112,0
104,60,114,0
173,155,46,0
270,131,71,0
230,171,33,0
31,143,38,0
56,47,102,0
173,156,142,0
146,106,122,0
287,171,6,0
75,120,46,0
111,152,9,0
261,98,116,0
171,84,123,0
163,76,77,0
217,80,90,0
50,88,143,0
263,174,106,0
262,55,131,0
267,134,111,0
210,26,15,0
93,94,26,0
182,92,16,0
139,63,81,0
284,140,2,0
225,49,93,0
215,116,134,0
149,88,94,0
201,109,59,0
207,108,121,0
58,56,78,0
257,144,44,0
216,174,2,0
73,115,135,0
26,101,74,0
230,106,71,0
81,95,86,0
149,110,82,0
286,157,26,0
208,69,33,0
176,46,51,0
159,4,117,0
11,96,69,0
238,143,32,0
60,82,32,0
243,111,33,0
79,112,130,0
83,26,58,0
74,116,32,0
181,110,65,0
111,64,146,0
42,29,30,0
227,41,41,0
87,60,8,0
93,84,42,0
289,56,15,0
6,120,40,0
299,150,61,0
270,47,85,0
121,57,27,0
64,24,104,0
69,14,82,0
148,117,47,0
277,80,73,0
172,73,60,0
5,41,117,0
291,80,102,0
147,105,7,0
15,32,12,0
193,23,110,0
295,62,88,0
299,130,113,0
54,88,134,0
296,133,126,0
271,57,41,0
278,157,51,0
32,127,144,0
30,138,142,0
244,150,86,0
205,20,53,0
88,11,35,0
90,17,84,0
146,77,33,0
87,1,70,0
0,63,119,0
235,63,107,0
223,139,36,0
247,113,85,0
146,48,28,0
246,48,73,0
126,15,128,0
173,132,65,0
68,137,78,0
104,53,79,0
19,119,40,0
145,113,47,0
116,20,92,0
54,83,55,0
265,90,3,0
222,166,45,0
176,66,106,0
130,20,11,0
203,22,63,0
127,140,3,0
4,81,77,0
280,44,125,0
234,17,50,0
77,14,22,0
117,158,90,0
77,37,47,0
106,105,47,0
273,13,143,0
179,92,132,0
203,161,44,0
269,120,123,0
179,11,34,0
65,158,129,0
280,79,44,0
241,9,25,0
289,70,82,0
88,121,90,0
278,101,36,0
145,76,55,0
112,81,14,0
209,6,22,0
133,61,29,0
81,35,80,0
195,96,46,0
67,151,113,0
124,50,127,0
89,53,80,0
158,24,10,0
178,48,15,0
74,123,138,0
154,52,25,0
44,111,126,0
148,173,23,0
123,172,52,0
186,150,131,0
102,100,12,0
138,45,20,0
281,131,125,0
280,18,31,0
257,6,11,0
149,115,18,0
124,92,121,0
3,173,134,0
165,146,137,0
48,3,96,0
157,110,100,0
114,43,106,0
124,39,146,0
7,67,46,0
289,89,139,0
14,60,31,0
147,163,103,0
21,168,109,0
116,60,39,0
298,55,99,0
18,28,11,0
182,23,139,0
254,81,101,0
182,47,133,0
105,14,123,0
71,148,127,0
187,46,54,0
49,116,69,0
222,150,133,0
45,1,109,0
138,86,38,0
267,20,51,0
222,130,67,0
189,113,48,0
201,65,113,0
45,139,86,0
21,126,92,0
154,51,82,0
8,145,95,0
127,57,101,0
279,52,84,0
119,93,66,0
172,4,77,0
127,47,22,0
168,55,106,0
245,2,135,0
159,69,147,0
127,102,2,0
137,111,83,0
245,151,68,0
241,158,104,0
184,156,108,0
30,16,134,0
246,56,28,0
155,144,81,0
66,13,111,0
254,126,133,0
211,113,42,0
105,152,59,0
133,28,127,0
160,50,36,0
41,106,148,0
62,63,28,0
249,125,10,0
103,27,100,0
140,55,143,0
264,159,47,0
15,97,46,0
212,109,61,0
146,33,106,0
41,108,26,0
203,82,70,0
156,66,108,0
193,45,2,0
268,70,142,0
90,2,42,0
279,109,139,0
3,21,23,0
203,73,10,0
243,45,25,0
109,85,37,0
83,124,84,0
138,116,14,0
250,52,12,0
0,13,115,0
194,23,139,0
181,174,127,0
28,174,0,0
14,71,70,0
144,99,67,0
149,107,14,0
155,39,12,0
100,41,89,0
141,80,13,0
53,106,93,0
134,54,143,0
231,169,53,0
122,11,16,0
39,16,53,0
40,147,8,0
132,7,95,0
115,50,131,0
207,71,62,0
203,166,51,0
290,36,7,0
81,37,8,0
193,72,71,0
59,64,22,0
127,6,110,0
182,77,138,0
170,106,132,0
112,154,151,0
49,115,37,0
17,73,24,0
222,98,50,0
135,94,108,0
234,136,99,0
183,120,11,0
250,129,67,0
266,70,97,0
51,105,110,0
75,120,24,0
18,85,45,0
222,33,74,0
15,98,59,0
140,126,18,0
83,170,145,0
270,65,138,0
291,51,122,0
283,160,110,0
123,19,57,0
266,67,97,0
215,165,113,0
194,26,64,0
210,66,73,0
67,22,8,0
115,66,21,0
201,31,28,0
191,120,81,0
159,22,42,0
52,35,124,0
168,150,70,0
161,169,33,0
119,160,14,0
35,140,40,0
257,92,135,0
230,122,22,0
170,168,96,0
47,12,107,0
196,122,27,0
228,168,10,0
235,23,61,0
279,80,46,0
116,170,55,0
126,48,31,0
170,129,60,0
140,120,86,0
159,26,122,0
248,68,69,0
107,79,9,0
59,5,18,0
159,114,145,0
215,83,13,0
104,62,28,0
157,171,29,0
132,164,150,0
260,124,57,0
169,151,118,0
23,101,135,0
8,126,134,0
34,63,76,0
4,134,31,0
118,129,5,0
67,20,53,0
173,8,33,0
43,151,51,0
270,153,1,0
242,53,151,0
71,61,99,0
20,41,56,0
77,52,128,0
178,50,147,0
110,80,116,0
242,169,36,0
73,44,105,0
289,124,32,0
67,133,82,0
272,47,4,0
157,157,49,0
168,137,96,0
13,110,52,0
120,149,48,0
293,39,3,0
219,78,110,0
2,96,22,0
245,96,132,0
71,159,148,0
92,77,64,0
79,35,47,0
54,147,54,0
175,27,47,0
32,139,127,0
283,146,34,0
164,61,151,0
3,32,62,0
93,74,61,0
178,83,38,0
126,84,68,0
281,171,82,0
172,37,43,0
68,142,51,0
197,114,28,0
87,55,125,0
106,108,1,0
211,143,133,0
197,103,7,0
121,143,142,0
173,65,145,0
227,74,133,0
41,170,125,0
80,134,106,0
169,146,19,0
275,122,58,0
184,8,104,0
49,117,19,0
50,123,32,0
49,123,34,0
131,10,2,0
71,14,134,0
184,157,119,0
262,123,110,0
286,76,88,0
254,143,122,0
231,37,19,0
151,23,58,0
51,119,108,0
212,85,126,0
4,44,138,0
251,35,91,0
64,170,102,0
177,119,78,0
276,99,114,0
57,7,32,0
260,136,134,0
76,26,107,0
67,76,134,0
183,33,69,0
253,107,34,0
139,72,10,0
95,60,43,0
42,127,83,0
35,171,78,0
41,28,34,0
28,64,87,0
203,154,40,0
294,19,11,0
210,55,51,0
255,117,5,0
16,48,48,0
109,53,79,0
82,92,113,0
292,3,39,0
211,4,59,0
85,108,23,0
176,56,19,0
36,111,96,0
165,118,43,0
274,31,105,0
284,167,32,0
10,165,129,0
98,161,149,0
204,66,29,0
77,158,0,0
291,76,126,0
229,75,132,0
284,167,120,0
87,76,71,0
291,71,127,0
263,82,54,0
224,61,99,0
35,17,42,0
171,152,139,0
44,121,117,0
47,92,52,0
296,38,146,0
225,141,119,0
221,63,52,0
229,142,35,0
187,142,98,0
241,155,65,0
47,45,73,0
11,40,118,0
196,3,18,0
41,28,81,0
27,107,38,0
60,93,14,0
70,43,48,0
167,141,137,0
64,148,20,0
176,134,16,0
243,95,86,0
39,12,21,0
40,24,93,0
196,78,42,0
140,42,25,0
7,76,59,0
122,71,27,0
17,89,140,0
166,48,87,0
185,34,31,0
235,19,102,0
154,84,41,0
185,29,53,0
15,81,151,0
255,74,5,0
108,75,141,0
203,154,90,0
37,159,16,0
73,41,78,0
141,77,66,0
142,125,85,0
298,132,142,0
258,129,46,0
271,68,124,0
286,40,123,0
234,136,25,0
238,85,141,0
55,8,0,0
157,127,19,0
204,108,50,0
271,156,119,0
128,95,99,0
48,90,2,0
32,149,113,0
286,165,148,0
155,98,19,0
125,167,71,0
38,95,94,0
158,35,86,0
168,109,74,0
292,129,25,0
185,117,43,0
230,87,49,0
196,121,91,0
242,167,63,0
125,171,118,0
139,52,105,0
42,46,107,0
10,128,109,0
108,26,15,0
247,128,10,0
203,131,74,0
91,71,22,0
170,38,121,0
237,170,31,0
39,135,67,0
89,28,99,0
127,62,104,0
272,15,87,0
166,77,109,0
4,157,14,0
259,30,14,0
237,136,63,0
178,71,7,0
254,69,105,0
191,80,7,0
214,155,32,0
189,126,151,0
21,32,79,0
129,170,80,0
209,65,98,0
82,109,82,0
210,63,98,0
151,6,31,0
56,109,127,0
114,87,78,0
132,4,57,0
155,115,47,0
291,133,94,0
188,24,121,0
189,112,146,0
217,48,83,0
31,89,16,0
263,146,14,0
43,4,120,0
46,58,2,0
87,149,83,0
266,121,66,0
151,162,127,0
233,150,27,0
264,93,27,0
18,151,138,0
159,25,109,0
135,172,122,0
288,10,117,0
272,150,45,0
147,14,136,0
89,59,53,0
117,74,10,0
133,122,71,0
239,98,119,0
8,44,6,0
32,137,32,0
239,18,24,0
151,32,79,0
20,24,9,0
61,162,124,0
20,33,121,0
28,24,136,0
293,128,16,0
46,144,45,0
84,100,136,0
245,163,26,0
85,46,7,0
297,7,90,0
56,88,144,0
61,31,113,0
51,103,88,0
242,153,138,0
99,69,63,0
47,125,89,0
81,156,56,0
275,20,70,0
220,56,43,0
138,152,145,0
196,88,58,0
125,110,53,0
235,158,119,0
236,48,51,0
18,12,18,0
269,133,94,0
164,50,68,0
98,172,9,0
25,104,104,0
274,85,10,0
162,62,25,0
210,98,94,0
291,95,99,0
101,122,90,0
69,14,113,0
197,127,109,0
13,148,96,0
284,43,72,0
216,82,98,0
248,115,62,0
123,126,83,0
101,22,82,0
68,162,124,0
262,15,125,0
293,112,21,0
238,127,107,0
245,25,131,0
192,16,28,0
188,96,22,0
287,42,130,0
281,169,146,0
127,161,63,0
76,148,30,0
259,166,3,0
140,3,70,0
274,82,0,0
108,54,69,0
11,63,102,0
115,102,116,0
194,30,29,0
150,122,94,0
20,53,17,0
167,66,7,0
49,126,148,0
38,24,147,0
177,165,36,0
268,97,123,0
159,69,137,0
176,169,10,0
145,36,50,0
267,113,35,0
280,36,114,0
248,128,107,0
81,51,86,0
46,52,48,0
161,76,126,0
94,109,78,0
157,96,12,0
165,136,27,0
10,172,148,0
279,120,72,0
182,53,56,0
120,1,81,0
208,17,44,0
264,22,59,0
48,167,87,0
282,77,102,0
181,39,37,0
240,21,98,0
65,170,65,0
281,25,106,0
120,68,123,0
191,56,50,0
124,43,143,0
116,132,113,0
1,151,141,0
246,100,30,0
121,152,29,0
283,15,56,0
204,49,120,0
33,120,71,0
93,127,109,0
192,31,110,0
207,22,14,0
216,0,74,0
24,146,151,0
232,91,134,0
251,47,47,0
226,128,24,0
133,91,35,0
210,140,60,0
95,59,20,0
40,16,126,0
69,163,129,0
176,173,99,0
59,84,101,0
221,108,142,0
49,104,4,0
246,2,83,0
113,174,40,0
71,43,78,0
63,146,44,0
1,55,143,0
106,48,56,0
70,154,142,0
106,160,42,0
9,53,82,0
157,155,137,0
219,23,124,0
75,30,46,0
71,160,38,0
71,153,1,0
134,144,114,0
37,44,120,0
52,107,26,0
283,105,135,0
298,82,52,0
121,91,85,0
121,125,7,0
253,145,29,0
198,147,37,0
197,5,30,0
72,22,41,0
248,100,106,0
44,72,108,0
224,58,149,0
237,145,14,0
229,29,128,0
123,156,99,0
72,18,76,0
239,1,46,0
76,21,54,0
149,130,68,0
74,28,9,0
139,104,1,0
67,16,11,0
159,103,133,0
158,174,99,0
14,74,149,0
74,93,140,0
96,122,120,0
86,91,149,0
224,82,125,0
233,16,117,0
159,51,0,0
270,20,6,0
231,33,46,0
195,4,51,0
133,56,142,0
214,76,150,0
239,43,9,0
136,110,100,0
108,136,86,0
226,11,57,0
281,2,58,0
181,12,2,0
164,49,28,0
31,69,4,0
204,153,92,0
137,6,83,0
247,13,80,0
112,60,48,0
159,35,115,0
22,39,122,0
193,105,35,0
239,5,49,0
160,28,105,0
78,47,69,0
277,90,34,0
157,128,11,0
110,152,64,0
57,129,148,0
217,92,48,0
269,76,120,0
194,41,58,0
177,34,17,0
281,87,141,0
40,58,57,0
28,13,110,0
35,65,138,0
31,84,54,0
119,58,93,0
268,162,81,0
272,12,98,0
2,3,82,0
48,4,56,0
201,98,5,0
104,122,113,0
50,104,35,0
251,95,79,0
47,97,41,0
239,135,58,0
28,47,59,0
53,6,120,0
123,13,138,0
44,174,118,0
103,154,79,0
243,5,19,0
123,133,0,0
269,68,72,0
208,104,88,0
226,96,32,0
148,45,127,0
70,131,101,0
209,136,73,0
248,141,9,0
283,149,63,0
118,54,111,0
75,26,22,0
166,90,143,0
7,28,55,0
120,124,111,0
263,110,4,0
258,21,33,0
168,50,116,0
49,143,88,0
115,134,114,0
213,8,80,0
27,45,70,0
94,76,85,0
90,62,78,0
229,101,133,0
107,97,58,0
262,154,40,0
19,49,54,0
219,157,96,0
124,86,98,0
82,17,77,0
221,17,21,0
97,6,91,0
209,21,4,0
138,22,151,0
247,20,115,0
174,154,8,0
193,95,87,0
261,124,40,0
247,151,136,0
87,46,134,0
247,66,23,0
48,42,125,0
223,37,95,0
202,39,38,0
73,168,67,0
37,161,117,0
74,155,114,0
205,94,51,0
271,101,9,0
5,21,91,0
44,82,6,0
181,138,131,0
27,81,116,0
117,11,50,0
296,147,100,0
263,111,5,0
20,9,139,0
236,12,87,0
81,156,13,0
161,17,4,0
243,97,7,0
155,87,1,0
100,102,92,0
60,66,50,0
68,133,130,0
253,132,118,0
56,44,139,0
104,3,28,0
47,144,84,0
279,173,51,0
100,157,132,0
274,57,37,0
198,63,8,0
101,47,40,0
160,137,125,0
186,23,72,0
297,109,63,0
204,23,130,0
277,148,129,0
70,133,86,0
284,17,85,0
0,152,84,0
56,154,108,0
285,21,88,0
221,127,80,0
217,17,143,0
132,174,104,0
1,151,139,0
295,81,125,0
57,82,5,0
14,28,48,0
160,142,31,0
174,27,113,0
108,161,23,0
208,168,109,0
119,39,19,0
233,117,134,0
108,105,131,0
207,87,146,0
194,147,32,0
5,51,144,0
10,93,19,0
172,103,85,0
227,111,149,0
184,123,136,0
196,9,58,0
198,67,124,0
15,151,22,0
255,31,150,0
147,28,22,0
185,80,44,0
191,72,124,0
68,155,119,0
68,12,146,0
219,79,127,0
138,38,101,0
116,129,103,0
79,101,98,0
175,150,53,0
38,59,25,0
20,127,16,0
122,152,67,0
26,29,98,0
14,154,143,0
166,139,57,0
167,140,52,0
30,16,22,0
87,43,50,0
267,7,69,0
188,142,140,0
253,152,68,0
100,93,80,0
36,126,77,0
220,50,2,0
209,92,115,0
168,23,63,0
48,145,84,0
35,116,134,0
113,104,105,0
93,81,57,0
46,169,138,0
109,130,151,0
93,22,143,0
51,70,149,0
82,174,137,0
264,72,131,0
85,81,4,0
66,174,97,0
114,81,129,0
292,118,86,0
129,137,79,0
197,135,150,0
27,159,55,0
0,4,9,0
164,156,85,0
268,67,93,0
104,85,104,0
297,39,10,0
173,165,123,0
138,121,145,0
298,155,49,0
290,50,6,0
136,71,54,0
104,97,127,0
187,39,29,0
140,135,64,0
58,88,62,0
8,1,135,0
68,94,98,0
85,14,145,0
138,34,128,0
252,158,22,0
20,163,133,0
102,68,61,0
272,106,8,0
208,104,55,0
26,118,30,0
206,142,1,0
184,86,48,0
127,86,75,0
291,146,31,0
59,73,46,0
160,136,97,0
87,157,24,0
32,21,66,0
188,16,134,0
93,171,74,0
255,81,131,0
154,23,137,0
252,11,112,0
38,94,138,0
241,135,75,0
156,72,44,0
249,67,83,0
234,141,74,0
179,95,108,0
246,160,51,0
152,172,117,0
201,48,111,0
185,126,125,0
153,161,148,0
166,156,56,0
170,61,109,0
90,42,122,0
217,110,123,0
105,2,59,0
130,121,150,0
175,96,5,0
104,4,137,0
100,50,3,0
232,95,66,0
159,140,9,0
167,25,100,0
91,17,44,0
105,3,13,0
10,143,48,0
29,144,17,0
124,73,28,0
2,83,41,0
175,147,63,0
221,89,36,0
74,56,19,0
138,140,98,0
163,171,142,0
0,123,39,0
290,137,15,0
219,134,1,0
192,43,149,0
85,1,150,0
60,10,145,0
13,99,87,0
227,68,78,0
275,151,131,0
136,41,134,0
275,26,68,0
220,158,56,0
61,101,30,0
2,101,29,0
192,124,92,0
193,80,66,0
26,153,17,0
217,123,9,0
105,28,120,0
111,24,123,0
19,154,43,0
85,139,70,0
227,110,125,0
103,121,137,0
101,120,67,0
177,40,111,0
246,149,149,0
20,40,134,0
50,123,145,0
113,39,25,0
175,1,37,0
3,14,7,0
12,129,70,0
36,55,100,0
175,0,138,0
126,28,40,0
114,156,41,0
19,91,136,0
267,99,110,0
274,55,136,0
94,7,36,0
103,156,6,0
250,25,81,0
287,157,140,0
196,166,144,0
66,87,143,0
204,124,97,0
278,27,120,0
3,174,83,0
265,81,72,0
269,65,69,0
278,106,23,0
273,116,5,0
235,97,44,0
169,92,56,0
125,83,30,0
14,115,10,0
282,18,61,0
12,78,27,0
294,30,52,0
123,152,104,0
17,30,38,0
295,35,48,0
96,115,119,0
290,114,110,0
129,42,50,0
74,151,95,0
113,122,12,0
258,57,103,0
42,111,123,0
246,113,32,0
131,145,61,0
202,172,8,0
112,100,55,0
172,147,127,0
6,10,6,0
260,9,19,0
222,98,27,0
50,60,133,0
98,85,94,0
258,68,56,0
5,173,122,0
117,108,115,0
79,25,46,0
22,62,75,0
32,56,102,0
122,75,104,0
117,128,106,0
105,29,109,0
68,1,57,0
9,38,40,0
140,155,29,0
78,164,4,0
255,162,94,0
54,6,61,0
22,4,1,0
174,117,145,0
154,55,28,0
120,22,56,0
165,144,123,0
225,65,79,0
197,87,46,0
77,36,122,0
221,149,39,0
7,7,2,0
96,25,76,0
271,42,146,0
9,138,2,0
161,3,103,0
51,0,113,0
128,155,72,0
101,21,65,0
99,146,8,0
59,95,101,0
186,67,124,0
10,152,110,0
91,10,6,0
293,23,18,0
272,158,104,0
130,106,146,0
211,28,83,0
259,2,61,0
278,45,147,0
46,156,116,0
151,163,33,0
168,167,93,0
228,22,97,0
215,137,49,0
120,132,150,0
186,165,20,0
146,48,53,0
121,83,22,0
40,121,102,0
284,142,40,0
75,135,74,0
251,101,93,0
29,82,131,0
163,91,147,0
5,85,1,0
292,121,149,0
234,70,82,0
234,25,6,0
294,65,101,0
127,150,35,0
277,86,29,0
251,167,46,0
249,65,142,0
124,147,130,0
16,168,80,0
170,167,29,0
81,2,12,0
248,167,113,0
194,4,79,0
267,72,136,0
291,149,70,0
224,110,93,0
113,32,15,0
80,165,41,0
219,78,67,0
75,121,40,0
254,103,100,0
13,76,95,0
281,58,9,0
149,156,22,0
192,106,58,0
280,91,35,0
256,61,145,0
0,134,57,0
78,113,12,0
270,118,137,0
80,76,146,0
11,35,128,0
123,75,137,0
140,172,127,0
67,91,75,0
215,157,14,0
150,58,61,0
78,154,79,0
174,144,121,0
244,141,127,0
237,69,147,0
150,49,20,0
129,33,58,0
266,19,114,0
233,111,124,0
138,50,8,0
52,28,97,0
176,107,59,0
46,147,106,0
39,81,44,0
242,172,84,0
210,151,123,0
279,148,35,0
233,144,66,0
101,74,132,0
245,16,82,0
147,9,31,0
94,61,78,0
88,135,9,0
21,90,81,0
258,120,122,0
34,114,120,0
282,173,91,0
97,68,23,0
117,1,87,0
154,167,2,0
158,53,138,0
296,19,0,0
144,86,149,0
263,123,70,0
70,39,101,0
31,98,90,0
170,59,115,0
32,11,27,0
285,9,109,0
240,114,31,0
270,10,32,0
252,16,92,0
263,78,49,0
176,120,73,0
205,19,12,0
216,127,12,0
130,104,18,0
155,130,115,0
76,98,86,0
171,54,3,0
79,172,135,0
113,30,103,0
231,99,89,0
188,63,11,0
223,171,70,0
203,53,104,0
201,97,34,0
116,3,101,0
154,66,66,0
288,136,33,0
273,15,83,0
178,141,90,0
64,167,16,0
190,26,128,0
261,79,116,0
27,117,74,0
280,29,42,0
70,171,76,0
126,15,38,0
293,112,34,0
294,150,112,0
295,126,52,0
206,95,101,0
147,46,119,0
20,103,27,0
59,152,127,0
17,53,37,0
277,143,96,0
116,56,87,0
276,116,52,0
164,129,52,0
134,7,136,0
202,155,76,0
190,147,114,0
175,165,5,0
102,46,116,0
195,116,82,0
67,28,101,0
133,85,68,0
136,48,26,0
264,149,112,0
36,106,71,0
270,119,112,0
98,73,47,0
50,92,24,0
262,61,67,0
271,86,99,0
213,8,45,0
14,47,17,0
205,114,89,0
197,161,53,0
187,137,1,0
48,109,74,0
30,126,46,0
62,107,145,0
267,108,1,0
8,99,143,0
132,24,10,0
87,105,78,0
268,129,95,0
43,76,127,0
136,155,7,0
93,0,114,0
119,74,147,0
118,21,129,0
0,117,80,0
27,82,99,0
103,61,138,0
232,154,149,0
252,125,0,0
31,169,49,0
278,19,42,0
54,37,71,0
125,6,34,0
44,142,95,0
82,156,124,0
296,150,28,0
149,118,110,0
188,158,34,0
34,63,74,0
204,107,93,0
237,111,63,0
55,48,39,0
209,156,113,0
297,79,138,0
173,55,49,0
256,116,6,0
75,111,87,0
255,157,18,0
101,162,110,0
63,71,37,0
114,155,137,0
36,8,43,0
20,28,122,0
143,170,113,0
204,147,58,0
84,88,55,0
123,152,65,0
60,138,47,0
290,173,129,0
65,102,133,0
98,134,120,0
66,127,76,0
106,20,140,0
278,123,125,0
209,5,45,0
110,159,18,0
116,16,7,0
262,2,145,0
113,166,4,0
69,142,65,0
16,119,68,0
255,161,127,0
124,137,147,0
235,174,7,0
110,140,30,0
216,128,103,0
39,84,95,0
260,91,53,0
182,56,78,0
116,160,15,0
53,99,41,0
70,56,33,0
92,4,54,0
197,72,141,0
122,117,22,0
178,116,25,0
204,102,146,0
235,60,52,0
112,53,47,0
53,141,26,0
40,59,94,0
135,153,90,0
64,139,137,0
236,114,137,0
4,145,9,0
66,109,144,0
157,29,139,0
186,147,114,0
294,87,116,0
271,151,48,0
196,142,124,0
41,42,0,0
168,119,86,0
69,47,104,0
70,68,99,0
235,110,35,0
127,167,148,0
135,155,89,0
33,99,139,0
188,22,109,0
133,12,138,0
171,31,25,0
36,163,69,0
176,59,15,0
82,111,116,0
148,11,36,0
109,9,103,0
270,9,87,0
227,76,2,0
231,106,60,0
243,100,145,0
187,134,47,0
207,8,125,0
148,37,63,0
276,158,104,0
102,163,64,0
79,135,1,0
44,129,143,0
277,91,56,0
49,108,33,0
287,53,111,0
215,92,141,0
19,7,109,0
68,171,35,0
74,108,41,0
278,25,131,0
262,92,35,0
288,171,64,0
199,87,44,0
189,107,146,0
214,119,97,0
139,59,128,0
89,144,17,0
121,160,143,0
262,86,60,0
238,119,38,0
278,137,80,0
176,100,136,0
111,116,139,0
22,2,62,0
249,116,132,0
247,82,52,0
290,27,57,0
143,104,65,0
74,86,38,0
197,102,52,0
224,157,133,0
179,3,42,0
262,31,62,0
108,89,25,0
111,155,90,0
12,140,71,0
258,10,113,0
23,141,73,0
87,108,129,0
23,48,45,0
53,38,72,0
126,69,5,0
260,89,149,0
139,56,74,0
17,8,144,0
75,63,16,0
267,140,114,0
13,167,108,0
156,131,144,0
189,42,14,0
171,103,136,0
113,164,113,0
52,170,84,0
154,40,50,0
204,93,23,0
276,117,72,0
14,116,131,0
116,174,127,0
8,53,48,0
44,12,27,0
247,96,19,0
101,157,6,0
76,90,86,0
39,43,66,0
60,91,66,0
84,10,34,0
242,174,111,0
51,135,59,0
157,12,149,0
290,112,80,0
195,35,67,0
263,56,58,0
186,11,140,0
272,147,121,0
194,113,16,0
111,117,117,0
251,0,118,0
90,95,13,0
221,56,133,0
107,28,9,0
91,145,140,0
