190,8,63,0
179,18,51,0
85,74,141,0
264,90,52,0
102,66,125,0
1,17,145,0
99,169,149,0
79,36,112,0
185,137,74,0
113,105,134,0
199,16,145,0
99,101,113,0
98,116,109,0
120,23,68,0
217,10,36,0
100,88,31,0
245,73,143,0
53,33,67,0
32,35,100,0
250,38,87,0
52,8,8,0
6,48,96,0
58,50,136,0
122,116,18,0
155,135,5,0
149,58,150,0
198,58,84,0
1,168,148,0
152,153,54,0
23,97,123,0
18,9,58,0
254,41,5,0
26,170,113,0
165,125,60,0
268,83,117,0
248,105,68,0
251,9,71,0
55,159,41,0
225,41,71,0
122,13,42,0
106,75,81,0
23,137,136,0
195,135,80,0
242,146,100,0
278,139,27,0
173,2,45,0
281,58,102,0
79,144,138,0
200,15,127,0
71,126,86,0
243,14,66,0
197,82,151,0
59,16,16,0
242,155,120,0
295,26,39,0
37,165,132,0
268,61,52,0
117,90,51,0
182,109,71,0
107,84,93,0
107,119,72,0
224,160,8,0
75,16,120,0
272,95,0,0
44,9,131,0
79,122,130,0
153,132,32,0
106,85,5,0
255,40,43,0
44,58,107,0
240,117,115,0
258,60,38,0
244,56,78,0
43,70,122,0
249,114,42,0
185,71,131,0
54,154,22,0
234,144,70,0
15,70,107,0
256,158,15,0
216,123,112,0
222,79,22,0
139,21,149,0
227,155,102,0
58,142,87,0
229,65,1,0
11,27,81,0
60,7,81,0
232,61,16,0
41,77,130,0
254,143,27,0
172,111,109,0
243,102,90,0
63,29,17,0
32,171,5,0
135,138,93,0
111,58,70,0
265,135,8,0
272,1,149,0
175,163,87,0
144,132,123,0
284,77,132,0
298,59,52,0
146,67,89,0
217,26,116,0
171,39,20,0
99,5,70,0
252,160,3,0
213,110,132,0
92,84,58,0
61,59,64,0
198,19,65,0
106,81,35,0
49,27,7,0
26,89,51,0
37,67,119,0
125,10,123,0
282,57,33,0
279,131,96,0
106,63,80,0
182,5,93,0
53,146,127,0
28,56,106,0
280,131,133,0
269,71,18,0
30,128,126,0
107,140,147,0
194,135,83,0
255,149,48,0
92,124,88,0
184,101,2,0
299,24,129,0
276,126,5,0
208,107,21,0
196,66,148,0
299,94,98,0
218,14,145,0
84,0,135,0
56,100,77,0
143,52,66,0
133,98,96,0
214,104,18,0
64,172,145,0
52,35,123,0
292,92,64,0
18,169,11,0
270,131,94,0
48,39,116,0
117,54,62,0
245,135,69,0
102,37,41,0
35,13,32,0
243,145,6,0
235,76,140,0
54,46,3,0
145,64,54,0
158,71,143,0
273,128,142,0
250,167,133,0
250,4,94,0
108,5,90,0
29,9,51,0
197,29,37,0
265,108,12,0
117,8,34,0
4,62,127,0
126,67,134,0
259,115,8,0
131,85,44,0
231,105,66,0
258,9,148,0
188,60,2,0
161,42,14,0
17,75,145,0
149,17,67,0
131,37,63,0
37,165,97,0
245,4,113,0
224,76,30,0
122,82,46,0
110,137,32,0
30,46,104,0
298,110,90,0
43,163,64,0
15,109,18,0
272,44,132,0
4,65,25,0
155,45,41,0
57,68,102,0
133,20,88,0
182,174,120,0
248,64,77,0
267,115,147,0
149,107,121,0
142,52,4,0
172,117,66,0
213,100,141,0
6,32,84,0
155,27,140,0
188,10,147,0
226,89,112,0
153,164,15,0
290,174,147,0
204,91,51,0
223,97,54,0
100,106,139,0
102,35,12,0
116,153,62,0
49,76,51,0
168,62,9,0
299,115,55,0
284,154,26,0
290,61,150,0
31,2,92,0
92,128,147,0
259,64,65,0
82,17,129,0
53,174,45,0
260,146,89,0
20,19,25,0
211,79,149,0
96,24,50,0
119,51,54,0
259,128,38,0
181,39,10,0
229,66,149,0
127,149,63,0
265,28,37,0
241,103,141,0
117,92,126,0
3,105,86,0
265,156,81,0
196,118,10,0
12,12,108,0
58,2,93,0
109,17,120,0
14,155,79,0
284,50,32,0
76,82,146,0
93,74,1,0
187,122,50,0
76,108,13,0
3,80,110,0
294,108,75,0
208,62,11,0
95,159,36,0
29,161,29,0
240,67,131,0
261,87,1,0
20,83,92,0
179,57,39,0
230,34,14,0
9,90,53,0
74,62,150,0
185,72,35,0
184,174,111,0
177,110,126,0
284,75,23,0
231,25,66,0
250,125,100,0
115,23,44,0
278,33,132,0
262,5,137,0
268,151,67,0
75,148,64,0
78,48,101,0
299,131,2,0
139,81,112,0
107,53,86,0
122,107,6,0
111,154,89,0
86,64,83,0
186,94,57,0
64,96,63,0
277,155,61,0
226,4,94,0
206,71,50,0
217,156,138,0
213,8,20,0
200,128,128,0
247,172,147,0
242,147,76,0
157,157,60,0
121,47,123,0
57,47,105,0
243,0,72,0
51,118,49,0
252,97,101,0
202,69,71,0
266,135,72,0
210,142,126,0
177,33,89,0
207,152,22,0
63,140,21,0
181,45,119,0
117,100,51,0
229,65,69,0
132,69,61,0
109,90,22,0
63,160,116,0
67,13,142,0
59,108,113,0
133,138,122,0
181,47,44,0
265,97,53,0
279,134,151,0
209,140,33,0
204,94,138,0
155,46,78,0
94,73,96,0
291,20,74,0
39,84,26,0
178,62,42,0
138,169,128,0
158,172,130,0
25,6,136,0
77,43,113,0
150,45,132,0
289,150,65,0
270,133,24,0
220,116,92,0
197,26,49,0
43,62,139,0
239,156,76,0
124,7,104,0
255,106,87,0
204,102,13,0
77,61,10,0
154,149,35,0
293,17,21,0
72,86,63,0
82,25,51,0
123,30,12,0
46,121,135,0
99,19,64,0
158,35,58,0
27,172,7,0
215,105,30,0
107,30,139,0
90,120,107,0
47,119,37,0
214,68,48,0
17,126,69,0
38,95,143,0
126,43,4,0
19,3,61,0
96,50,3,0
91,165,39,0
253,110,68,0
118,149,57,0
171,40,41,0
107,155,129,0
126,172,126,0
299,158,52,0
173,117,141,0
61,146,40,0
91,122,15,0
164,113,68,0
30,145,111,0
231,165,130,0
10,45,54,0
19,56,34,0
248,64,10,0
43,133,43,0
297,24,49,0
209,80,81,0
250,110,131,0
24,106,55,0
190,14,141,0
208,124,9,0
128,93,139,0
153,173,46,0
249,25,89,0
184,101,139,0
24,11,52,0
216,39,68,0
212,155,8,0
221,70,18,0
187,169,88,0
280,30,81,0
269,22,125,0
240,114,48,0
123,35,66,0
154,115,27,0
268,29,16,0
73,115,75,0
52,148,30,0
161,160,38,0
43,69,30,0
91,102,62,0
284,108,112,0
174,112,108,0
193,155,119,0
217,146,43,0
2,117,123,0
156,150,135,0
20,3,125,0
87,150,23,0
205,5,133,0
81,72,106,0
281,107,146,0
82,90,68,0
221,103,116,0
232,107,148,0
175,75,79,0
258,115,46,0
248,67,66,0
82,115,69,0
110,112,121,0
78,7,148,0
41,99,53,0
290,145,61,0
157,20,103,0
278,23,88,0
167,109,22,0
230,61,146,0
174,9,34,0
269,81,9,0
61,160,74,0
50,65,44,0
251,107,46,0
278,163,131,0
64,43,15,0
185,124,52,0
234,71,31,0
240,174,113,0
146,8,88,0
80,40,32,0
261,27,119,0
289,1,24,0
245,19,106,0
211,53,56,0
154,53,105,0
257,13,2,0
48,119,144,0
95,43,128,0
262,124,4,0
288,145,32,0
165,81,10,0
82,58,150,0
28,46,76,0
66,57,65,0
206,141,133,0
217,82,131,0
108,164,64,0
92,120,54,0
281,20,92,0
90,53,124,0
177,94,51,0
139,31,146,0
273,122,2,0
119,124,148,0
12,47,22,0
183,89,102,0
256,24,141,0
17,116,7,0
208,154,98,0
203,47,67,0
83,99,119,0
100,51,22,0
259,49,38,0
98,145,105,0
256,27,83,0
38,58,127,0
135,13,3,0
252,26,45,0
263,166,24,0
90,37,20,0
8,163,1,0
13,142,73,0
209,76,35,0
64,157,104,0
236,80,58,0
248,98,128,0
215,79,122,0
203,124,8,0
244,62,113,0
174,82,140,0
68,8,143,0
167,173,127,0
9,105,91,0
91,5,111,0
51,70,47,0
24,118,134,0
126,157,49,0
146,127,22,0
259,47,113,0
240,60,78,0
263,166,80,0
167,46,101,0
263,107,132,0
6,69,87,0
270,83,125,0
259,149,136,0
8,9,57,0
120,54,65,0
116,45,140,0
269,91,20,0
253,158,43,0
21,169,120,0
208,20,43,0
249,67,90,0
67,37,57,0
135,10,9,0
198,123,88,0
117,141,104,0
83,50,75,0
140,54,107,0
48,145,33,0
236,29,49,0
168,58,144,0
13,120,129,0
76,50,148,0
189,81,60,0
39,37,105,0
110,74,99,0
195,153,41,0
216,100,124,0
3,116,42,0
204,89,60,0
272,81,123,0
79,16,23,0
28,122,142,0
90,82,151,0
274,172,25,0
89,37,78,0
75,127,143,0
29,46,43,0
208,75,20,0
119,120,85,0
48,88,15,0
102,71,112,0
243,12,132,0
89,45,29,0
184,72,2,0
17,2,87,0
192,98,110,0
152,29,115,0
77,112,77,0
14,133,53,0
287,48,81,0
150,79,93,0
194,61,33,0
253,151,122,0
6,32,93,0
58,142,38,0
46,33,37,0
131,115,32,0
33,23,143,0
51,48,58,0
167,107,50,0
240,42,74,0
263,28,67,0
229,69,39,0
199,162,69,0
146,169,52,0
89,134,143,0
190,77,20,0
125,168,20,0
245,145,3,0
84,61,97,0
125,61,103,0
56,28,42,0
233,78,32,0
299,19,69,0
287,130,37,0
222,157,9,0
85,154,33,0
48,21,8,0
41,4,2,0
133,88,53,0
43,32,37,0
185,123,50,0
181,158,128,0
49,59,81,0
242,93,78,0
226,0,22,0
293,8,139,0
291,16,53,0
88,160,125,0
80,77,90,0
118,115,65,0
3,3,129,0
144,160,65,0
126,64,39,0
71,56,81,0
120,48,127,0
109,113,37,0
92,115,89,0
166,149,128,0
87,161,60,0
87,28,13,0
81,64,101,0
95,143,7,0
203,68,17,0
118,51,41,0
250,14,66,0
192,39,91,0
36,112,82,0
152,30,29,0
195,167,31,0
37,76,40,0
243,97,16,0
49,121,84,0
22,43,96,0
64,91,52,0
176,125,116,0
72,25,32,0
228,80,150,0
81,24,21,0
244,56,147,0
42,131,8,0
0,115,110,0
144,115,129,0
18,160,99,0
148,98,120,0
268,39,19,0
27,26,103,0
126,77,139,0
2,150,109,0
219,15,84,0
66,46,59,0
210,134,52,0
119,98,109,0
3,141,64,0
231,5,69,0
54,173,61,0
141,133,95,0
263,4,12,0
250,159,56,0
7,125,58,0
38,94,80,0
137,121,130,0
230,89,142,0
286,35,55,0
194,71,24,0
180,139,101,0
33,123,109,0
31,112,13,0
159,54,39,0
131,100,54,0
147,34,64,0
75,98,11,0
208,130,130,0
37,165,7,0
294,41,20,0
186,133,1,0
190,173,9,0
206,60,127,0
218,56,110,0
172,25,60,0
55,77,72,0
205,122,46,0
216,142,51,0
188,47,118,0
265,167,117,0
150,92,36,0
39,146,5,0
246,104,12,0
24,19,28,0
164,15,14,0
91,73,86,0
173,149,61,0
105,138,32,0
162,5,43,0
132,40,139,0
277,122,24,0
158,42,108,0
203,114,29,0
202,133,107,0
15,152,45,0
161,166,49,0
1,113,123,0
26,107,20,0
32,96,76,0
203,18,148,0
123,79,54,0
121,72,105,0
185,74,61,0
264,0,124,0
105,48,72,0
218,52,102,0
30,37,57,0
200,48,143,0
245,44,141,0
226,150,147,0
237,93,65,0
84,159,57,0
52,3,72,0
41,22,42,0
207,36,52,0
116,31,110,0
215,138,66,0
203,142,116,0
12,33,77,0
203,45,92,0
54,94,137,0
236,147,64,0
59,72,22,0
237,78,137,0
61,4,130,0
241,30,5,0
176,36,45,0
122,135,68,0
282,35,138,0
247,162,131,0
95,128,5,0
186,173,45,0
280,48,9,0
168,147,80,0
212,34,108,0
106,144,46,0
210,34,0,0
76,35,17,0
41,153,59,0
70,153,125,0
29,88,60,0
207,153,30,0
83,17,135,0
148,129,72,0
258,141,77,0
39,37,93,0
238,141,34,0
36,152,147,0
260,160,4,0
172,143,111,0
195,156,62,0
25,89,81,0
202,156,43,0
296,20,23,0
62,142,119,0
130,167,129,0
216,65,47,0
71,20,118,0
115,123,73,0
205,116,117,0
289,120,87,0
34,156,23,0
113,111,130,0
168,33,111,0
97,17,36,0
18,130,45,0
131,124,35,0
293,8,84,0
288,99,71,0
153,57,6,0
78,82,101,0
129,67,56,0
87,58,107,0
155,161,95,0
236,20,70,0
166,104,13,0
154,94,12,0
22,58,69,0
228,37,60,0
17,114,82,0
149,120,149,0
283,82,80,0
240,165,47,0
109,74,52,0
71,133,133,0
144,24,143,0
101,88,47,0
101,154,141,0
273,50,45,0
186,39,90,0
211,152,110,0
172,124,87,0
58,98,95,0
167,85,125,0
167,123,74,0
83,119,132,0
212,23,146,0
85,155,22,0
129,51,70,0
155,8,80,0
147,51,121,0
247,40,133,0
252,118,28,0
5,114,87,0
211,42,70,0
87,107,53,0
283,33,21,0
231,144,9,0
174,20,55,0
113,53,92,0
50,167,47,0
45,50,96,0
64,22,47,0
275,99,130,0
162,158,22,0
274,2,19,0
94,53,2,0
262,154,19,0
96,101,22,0
278,124,90,0
83,59,135,0
103,45,51,0
181,131,85,0
107,117,136,0
65,79,52,0
174,59,119,0
288,76,35,0
210,6,126,0
54,37,67,0
280,85,72,0
298,38,51,0
193,168,85,0
195,151,34,0
106,130,88,0
190,58,25,0
156,34,36,0
128,141,75,0
32,36,75,0
92,8,113,0
93,119,20,0
130,55,145,0
170,158,145,0
284,35,46,0
135,43,53,0
49,168,118,0
284,102,99,0
189,90,134,0
31,29,95,0
185,47,114,0
206,105,27,0
189,136,133,0
49,19,85,0
67,131,10,0
78,100,123,0
230,51,41,0
288,68,87,0
189,88,77,0
82,108,78,0
175,143,147,0
58,4,36,0
4,31,30,0
31,59,133,0
265,161,57,0
0,95,97,0
173,144,129,0
297,34,68,0
55,124,99,0
27,169,82,0
244,99,115,0
251,170,46,0
120,164,109,0
141,174,26,0
266,57,121,0
107,158,133,0
76,72,4,0
103,67,79,0
149,49,141,0
152,6,148,0
151,24,149,0
125,49,50,0
43,100,50,0
142,164,86,0
200,140,4,0
18,107,123,0
37,8,22,0
113,105,44,0
116,64,7,0
158,46,52,0
91,77,93,0
182,149,61,0
161,15,128,0
31,12,122,0
79,25,111,0
183,87,37,0
298,99,27,0
43,124,135,0
198,15,94,0
238,108,151,0
198,171,32,0
199,143,81,0
83,113,71,0
42,75,76,0
56,83,19,0
29,23,61,0
109,101,137,0
148,153,91,0
155,52,107,0
292,77,106,0
129,91,58,0
154,54,115,0
211,2,142,0
218,69,1,0
176,112,142,0
108,94,137,0
44,82,9,0
89,62,138,0
231,128,32,0
293,81,77,0
132,118,116,0
212,151,96,0
203,104,19,0
259,122,78,0
44,149,11,0
23,110,121,0
105,116,111,0
57,106,36,0
20,152,78,0
248,89,66,0
240,53,92,0
122,127,49,0
98,72,91,0
219,134,119,0
130,89,42,0
213,131,142,0
167,16,107,0
69,27,18,0
220,125,75,0
269,45,92,0
49,8,60,0
201,151,70,0
212,88,50,0
121,85,20,0
162,4,60,0
197,120,50,0
19,72,145,0
96,25,65,0
16,136,120,0
121,136,10,0
154,145,23,0
221,20,128,0
143,148,81,0
63,6,77,0
6,128,0,0
20,103,67,0
186,148,111,0
149,40,96,0
40,87,102,0
33,73,21,0
263,45,13,0
169,21,33,0
83,66,72,0
72,98,113,0
89,60,21,0
280,78,73,0
115,167,25,0
50,37,33,0
115,170,24,0
81,118,20,0
30,103,64,0
172,57,131,0
252,112,67,0
225,49,93,0
56,47,102,0
186,45,124,0
139,63,81,0
262,55,131,0
110,79,139,0
111,152,9,0
77,142,88,0
182,92,16,0
104,110,148,0
262,41,103,0
31,143,38,0
230,171,33,0
104,60,114,0
171,84,123,0
270,131,71,0
267,134,111,0
155,91,83,0
146,106,122,0
284,140,2,0
236,67,119,0
163,76,77,0
22,163,35,0
287,171,6,0
223,23,22,0
141,105,110,0
159,136,112,0
50,88,143,0
261,98,116,0
60,82,32,0
47,100,101,0
93,84,42,0
257,144,44,0
87,60,8,0
147,132,113,0
38,38,69,0
292,129,83,0
225,23,127,0
286,157,26,0
106,24,53,0
274,153,92,0
208,69,33,0
221,31,79,0
275,158,118,0
112,130,149,0
26,101,74,0
83,26,58,0
94,110,65,0
207,108,121,0
58,56,78,0
249,76,74,0
238,143,32,0
81,95,86,0
215,116,134,0
201,109,59,0
73,115,135,0
230,106,71,0
159,4,117,0
254,72,21,0
251,101,140,0
295,62,88,0
68,5,87,0
30,138,142,0
44,71,129,0
299,150,61,0
160,33,40,0
0,0,32,0
94,68,14,0
18,23,24,0
87,1,70,0
71,88,135,0
135,109,120,0
244,12,145,0
6,92,117,0
247,166,16,0
254,113,31,0
73,114,23,0
238,106,56,0
147,105,7,0
268,162,21,0
250,23,33,0
192,0,135,0
43,82,97,0
150,173,70,0
191,94,15,0
197,30,142,0
218,92,7,0
64,24,104,0
132,112,102,0
281,73,90,0
34,73,93,0
179,11,34,0
299,143,130,0
165,114,140,0
19,119,40,0
117,158,90,0
193,115,62,0
139,19,105,0
185,151,27,0
199,152,150,0
14,33,54,0
247,113,85,0
54,83,55,0
39,166,44,0
217,19,26,0
77,37,47,0
116,20,92,0
28,18,122,0
50,50,107,0
272,157,55,0
14,130,112,0
290,113,42,0
104,53,79,0
219,20,11,0
127,140,3,0
4,123,35,0
173,132,65,0
299,104,84,0
112,60,58,0
235,36,113,0
112,81,14,0
265,129,42,0
296,89,31,0
65,158,129,0
35,125,0,0
129,158,135,0
74,123,138,0
282,8,40,0
8,117,72,0
22,130,102,0
281,110,75,0
220,110,139,0
149,115,18,0
233,55,100,0
121,98,20,0
73,121,116,0
124,50,127,0
119,136,53,0
278,101,36,0
127,34,117,0
178,48,15,0
72,94,98,0
281,131,125,0
182,62,130,0
118,134,124,0
195,96,46,0
220,160,146,0
228,32,5,0
281,86,27,0
2,61,49,0
175,168,20,0
14,60,31,0
147,163,103,0
182,47,133,0
63,163,141,0
182,173,146,0
13,139,110,0
35,142,61,0
165,146,137,0
265,95,96,0
86,38,81,0
155,152,19,0
182,23,139,0
161,23,114,0
160,64,96,0
124,39,146,0
174,126,5,0
48,3,96,0
111,72,34,0
17,166,138,0
121,107,62,0
71,66,17,0
116,60,39,0
230,99,104,0
220,143,34,0
45,139,86,0
21,126,92,0
5,173,20,0
188,89,105,0
280,0,95,0
183,172,97,0
254,126,133,0
127,57,101,0
154,51,82,0
228,158,16,0
78,122,21,0
246,56,28,0
76,77,6,0
201,108,25,0
127,102,2,0
245,151,68,0
159,69,147,0
151,174,138,0
211,113,42,0
84,5,107,0
140,55,143,0
62,63,28,0
48,165,63,0
30,16,134,0
241,158,104,0
93,66,53,0
66,13,111,0
264,159,47,0
108,106,131,0
172,4,77,0
137,111,83,0
155,144,81,0
180,130,44,0
96,131,59,0
203,73,10,0
120,127,140,0
141,80,13,0
258,104,24,0
14,71,70,0
199,169,60,0
155,39,12,0
243,45,25,0
299,158,21,0
268,70,142,0
100,41,89,0
15,97,46,0
59,144,25,0
181,174,127,0
231,169,53,0
57,57,138,0
124,3,103,0
83,124,84,0
279,109,139,0
0,13,115,0
74,48,47,0
90,2,42,0
146,33,106,0
212,109,61,0
28,174,0,0
156,66,108,0
149,107,14,0
53,106,93,0
109,85,37,0
181,47,116,0
49,115,37,0
126,18,112,0
39,16,53,0
182,77,138,0
115,50,131,0
83,170,145,0
132,7,95,0
266,70,97,0
233,123,62,0
40,147,8,0
170,106,132,0
200,168,128,0
145,135,130,0
122,11,16,0
207,71,62,0
51,105,110,0
203,166,51,0
193,72,71,0
165,108,140,0
75,120,24,0
196,154,151,0
17,73,24,0
127,6,110,0
0,4,143,0
236,9,132,0
79,54,135,0
290,36,7,0
183,120,11,0
227,117,62,0
18,85,45,0
115,66,21,0
196,122,27,0
283,160,110,0
291,51,122,0
201,31,28,0
123,19,57,0
47,12,107,0
116,170,55,0
161,169,33,0
250,173,104,0
228,168,10,0
52,35,124,0
191,120,81,0
133,20,41,0
30,86,143,0
279,80,46,0
67,22,8,0
2,76,91,0
126,48,31,0
140,120,86,0
79,144,25,0
190,60,79,0
168,150,70,0
170,168,96,0
230,122,22,0
257,92,135,0
202,92,48,0
266,67,97,0
119,160,14,0
170,129,60,0
242,169,36,0
9,19,60,0
59,5,18,0
228,48,115,0
178,50,147,0
173,8,33,0
159,26,122,0
289,124,32,0
139,15,138,0
215,83,13,0
8,126,134,0
4,134,31,0
164,66,32,0
20,41,56,0
110,80,116,0
199,150,25,0
51,53,74,0
157,40,147,0
34,63,76,0
118,129,5,0
71,61,99,0
270,153,1,0
77,52,128,0
104,62,28,0
43,151,51,0
67,20,53,0
131,21,121,0
159,114,145,0
260,124,57,0
91,169,151,0
54,147,54,0
168,137,96,0
175,27,47,0
120,149,48,0
245,96,132,0
121,143,142,0
197,103,7,0
68,142,51,0
242,68,144,0
71,159,148,0
93,74,61,0
157,5,105,0
106,108,1,0
49,155,24,0
32,139,127,0
10,143,106,0
13,110,52,0
197,114,28,0
35,40,30,0
257,3,61,0
218,39,31,0
211,143,133,0
299,79,20,0
2,96,22,0
92,77,64,0
123,11,106,0
41,45,126,0
293,39,3,0
27,80,151,0
219,78,110,0
254,143,122,0
276,99,114,0
64,118,135,0
50,123,32,0
224,84,113,0
46,91,95,0
101,80,134,0
241,107,73,0
184,157,119,0
41,170,125,0
76,26,107,0
159,87,75,0
177,119,78,0
227,74,133,0
6,53,147,0
53,18,94,0
205,121,36,0
24,133,30,0
224,89,4,0
123,102,41,0
184,8,104,0
291,17,68,0
49,117,19,0
139,25,68,0
71,14,134,0
48,145,135,0
49,123,34,0
280,119,106,0
174,23,83,0
173,65,145,0
74,161,91,0
188,132,6,0
284,167,32,0
202,48,42,0
124,1,138,0
151,79,6,0
5,95,127,0
174,10,143,0
253,120,111,0
82,92,113,0
87,76,71,0
163,18,77,0
20,96,150,0
95,60,43,0
221,171,44,0
204,66,29,0
92,80,112,0
38,26,60,0
36,111,96,0
114,73,142,0
274,31,105,0
284,167,120,0
41,28,34,0
196,103,75,0
188,105,70,0
210,55,51,0
288,68,95,0
170,44,86,0
150,96,49,0
228,157,9,0
83,169,21,0
262,47,46,0
151,165,46,0
292,128,35,0
105,103,7,0
282,61,141,0
241,66,64,0
200,99,95,0
95,129,105,0
160,163,111,0
263,108,43,0
120,136,67,0
117,5,33,0
31,171,20,0
287,38,46,0
91,171,147,0
100,174,146,0
154,8,81,0
242,133,23,0
111,28,125,0
173,66,108,0
217,6,136,0
205,108,13,0
235,94,19,0
217,61,65,0
181,83,126,0
217,83,102,0
270,37,138,0
235,10,150,0
278,15,80,0
108,75,141,0
44,54,60,0
297,37,130,0
271,68,124,0
215,135,20,0
178,166,4,0
260,172,132,0
106,149,38,0
18,18,11,0
33,121,46,0
23,36,44,0
238,85,141,0
283,55,130,0
10,61,8,0
185,166,29,0
254,167,126,0
265,168,2,0
163,99,4,0
212,141,81,0
288,9,96,0
119,88,73,0
42,73,64,0
22,172,142,0
115,105,120,0
102,15,114,0
49,61,72,0
101,46,127,0
172,85,132,0
252,110,23,0
4,163,73,0
233,69,56,0
96,105,123,0
15,125,89,0
127,62,104,0
154,144,106,0
247,128,10,0
239,56,138,0
174,141,0,0
24,161,137,0
166,77,109,0
30,25,133,0
65,100,4,0
114,10,117,0
106,125,91,0
14,60,11,0
93,106,107,0
93,23,34,0
170,97,20,0
38,95,94,0
170,38,121,0
184,105,5,0
99,85,126,0
293,114,143,0
163,110,93,0
33,119,6,0
274,158,49,0
150,19,65,0
51,41,83,0
91,71,22,0
230,87,49,0
172,75,59,0
148,147,51,0
288,71,132,0
222,74,67,0
48,50,16,0
151,6,31,0
124,119,135,0
233,124,38,0
201,113,5,0
6,60,54,0
261,10,110,0
241,21,9,0
31,34,112,0
233,11,67,0
151,113,75,0
264,93,27,0
142,133,107,0
205,104,15,0
67,91,21,0
64,120,51,0
245,88,135,0
47,116,102,0
138,123,35,0
240,33,86,0
43,79,76,0
206,16,105,0
212,88,134,0
269,155,72,0
56,109,127,0
84,8,146,0
133,17,147,0
52,91,125,0
162,32,63,0
210,172,35,0
176,47,14,0
85,96,7,0
109,122,19,0
83,85,85,0
239,92,98,0
198,128,96,0
42,63,107,0
152,116,131,0
4,76,31,0
41,6,146,0
158,4,147,0
84,36,136,0
40,50,58,0
296,29,15,0
109,88,73,0
165,97,105,0
290,91,138,0
181,19,16,0
92,51,89,0
203,14,138,0
51,2,88,0
234,151,76,0
236,141,59,0
276,174,26,0
207,100,34,0
281,9,78,0
59,133,70,0
25,19,33,0
47,164,78,0
231,95,142,0
266,168,151,0
284,43,72,0
6,16,149,0
149,169,98,0
275,83,130,0
3,68,29,0
13,148,96,0
35,80,48,0
40,10,24,0
193,18,17,0
90,162,145,0
163,13,117,0
200,128,129,0
156,114,119,0
292,68,114,0
69,14,113,0
41,27,135,0
136,22,17,0
27,104,107,0
284,16,28,0
110,39,111,0
245,25,131,0
25,71,72,0
81,109,43,0
143,74,27,0
247,91,139,0
179,50,99,0
255,79,60,0
292,114,10,0
288,50,88,0
15,137,71,0
262,148,17,0
110,45,138,0
180,74,68,0
274,82,0,0
147,64,131,0
278,85,35,0
159,69,137,0
200,59,127,0
160,72,143,0
57,150,127,0
115,103,129,0
84,76,81,0
14,30,25,0
175,172,148,0
4,72,106,0
267,113,35,0
144,172,3,0
257,159,118,0
162,150,22,0
88,9,92,0
49,149,67,0
198,39,64,0
39,20,53,0
78,145,24,0
81,51,86,0
24,146,151,0
169,156,50,0
233,100,30,0
120,1,81,0
90,140,7,0
232,16,100,0
226,104,144,0
215,125,146,0
226,128,24,0
5,95,74,0
289,94,55,0
143,47,95,0
296,173,23,0
56,160,29,0
108,150,64,0
171,80,45,0
46,63,34,0
36,24,115,0
279,15,5,0
120,137,39,0
126,134,2,0
116,3,32,0
187,153,7,0
181,39,37,0
133,91,35,0
191,162,144,0
283,74,136,0
264,144,27,0
33,120,71,0
120,68,123,0
206,95,80,0
270,66,36,0
106,170,124,0
63,146,44,0
129,24,143,0
61,111,146,0
2,57,14,0
11,115,126,0
203,17,91,0
177,90,147,0
222,81,33,0
74,39,15,0
289,11,103,0
279,22,103,0
10,91,138,0
108,146,43,0
283,76,101,0
64,20,41,0
135,126,46,0
249,140,117,0
195,163,82,0
70,160,83,0
46,157,64,0
121,163,37,0
49,104,4,0
117,54,137,0
55,15,24,0
204,24,37,0
121,127,98,0
112,32,79,0
45,154,8,0
247,4,142,0
201,142,145,0
271,71,41,0
219,4,122,0
9,20,48,0
224,58,149,0
221,78,11,0
143,62,34,0
171,64,90,0
3,14,107,0
234,99,150,0
147,11,70,0
237,145,14,0
222,106,134,0
87,64,72,0
153,162,126,0
128,67,7,0
86,91,149,0
165,143,138,0
104,44,137,0
14,128,114,0
91,134,86,0
240,60,14,0
96,122,120,0
267,58,9,0
133,56,142,0
239,117,36,0
195,62,0,0
127,153,100,0
297,63,149,0
87,97,139,0
227,88,47,0
133,132,149,0
160,22,56,0
188,116,95,0
98,135,25,0
57,129,148,0
181,115,124,0
207,21,14,0
144,60,62,0
163,38,36,0
137,6,83,0
180,150,65,0
193,105,35,0
230,87,72,0
44,88,48,0
201,131,20,0
108,136,86,0
13,63,136,0
253,85,18,0
180,147,62,0
184,79,83,0
105,111,124,0
38,109,23,0
120,104,46,0
119,58,93,0
87,167,16,0
36,49,81,0
160,174,76,0
289,121,117,0
173,138,136,0
234,163,151,0
188,81,67,0
152,155,79,0
225,154,73,0
268,162,81,0
245,53,50,0
87,62,27,0
22,87,52,0
262,43,71,0
39,148,102,0
126,19,150,0
201,13,85,0
82,76,135,0
130,75,38,0
14,162,131,0
280,125,92,0
224,17,150,0
129,140,1,0
182,167,146,0
72,143,45,0
123,133,0,0
295,103,105,0
14,160,21,0
267,84,55,0
71,54,15,0
249,123,143,0
58,123,13,0
2,13,130,0
247,20,115,0
234,25,102,0
87,33,101,0
166,72,72,0
145,40,9,0
183,120,84,0
296,101,133,0
49,24,144,0
271,112,18,0
25,67,124,0
122,155,112,0
147,165,51,0
24,95,126,0
17,147,22,0
224,12,83,0
6,75,106,0
50,25,137,0
19,158,149,0
49,143,88,0
52,146,42,0
91,14,118,0
135,77,137,0
197,1,82,0
65,1,110,0
