115,88,123,0
1,59,64,0
57,115,82,0
98,147,114,0
12,71,139,0
140,3,45,0
101,82,4,0
103,29,92,0
290,134,55,0
8,111,45,0
71,174,108,0
275,29,130,0
44,27,120,0
210,98,2,0
140,108,142,0
152,128,109,0
162,65,71,0
21,135,30,0
229,111,50,0
48,162,135,0
112,113,46,0
17,5,146,0
41,0,137,0
260,124,45,0
49,67,59,0
66,154,116,0
157,133,98,0
288,157,106,0
91,80,117,0
106,52,102,0
59,89,62,0
296,97,149,0
96,172,103,0
190,116,39,0
1,74,145,0
5,143,73,0
43,173,25,0
94,110,76,0
165,92,44,0
105,134,21,0
125,170,29,0
296,162,101,0
103,122,97,0
109,92,28,0
282,28,108,0
201,116,57,0
140,44,75,0
123,46,57,0
141,115,61,0
299,89,96,0
251,36,23,0
174,160,77,0
219,58,78,0
222,144,6,0
21,58,65,0
137,48,26,0
28,104,29,0
107,76,77,0
74,154,21,0
226,99,111,0
62,46,27,0
238,81,6,0
207,35,72,0
7,125,11,0
219,42,15,0
124,67,66,0
133,166,10,0
90,21,60,0
121,27,102,0
44,162,30,0
81,156,99,0
67,7,35,0
227,5,120,0
34,59,103,0
149,158,34,0
280,22,139,0
42,14,85,0
20,87,133,0
15,170,120,0
216,112,79,0
146,130,84,0
232,28,51,0
132,69,39,0
78,82,24,0
201,71,45,0
274,37,25,0
118,68,37,0
232,71,148,0
30,37,57,0
199,101,46,0
218,130,139,0
21,172,85,0
113,38,121,0
182,170,121,0
115,71,39,0
278,25,99,0
56,3,102,0
151,31,88,0
60,144,18,0
104,56,100,0
267,147,147,0
143,113,142,0
49,20,147,0
30,2,106,0
181,40,46,0
197,174,18,0
167,116,5,0
25,103,92,0
110,78,55,0
35,166,88,0
14,85,77,0
172,12,105,0
37,105,146,0
21,1,70,0
1,96,59,0
195,14,79,0
283,111,95,0
21,109,90,0
90,105,148,0
23,172,122,0
1,106,12,0
13,85,4,0
243,167,132,0
73,28,74,0
285,17,112,0
3,136,47,0
70,15,109,0
121,81,144,0
30,114,78,0
146,20,85,0
231,47,70,0
94,114,109,0
45,4,13,0
19,82,28,0
17,60,76,0
145,34,80,0
298,34,84,0
139,128,91,0
229,81,93,0
98,40,82,0
12,148,53,0
126,139,2,0
190,121,9,0
43,146,132,0
141,49,58,0
299,122,35,0
137,4,45,0
279,77,121,0
118,54,14,0
111,170,76,0
220,16,32,0
173,13,98,0
194,72,138,0
156,68,111,0
244,4,109,0
46,148,34,0
9,131,120,0
128,162,43,0
76,109,93,0
136,119,11,0
222,55,72,0
265,100,59,0
31,65,2,0
83,81,13,0
286,86,38,0
43,106,51,0
122,154,27,0
109,15,13,0
167,31,130,0
157,57,50,0
57,26,58,0
6,89,145,0
297,24,150,0
187,148,26,0
118,92,146,0
128,169,82,0
90,92,1,0
43,17,102,0
42,70,39,0
272,129,75,0
15,13,123,0
32,139,70,0
108,130,101,0
95,24,142,0
238,153,102,0
68,0,96,0
48,97,80,0
193,56,65,0
186,86,146,0
298,87,94,0
130,41,110,0
258,173,122,0
155,77,142,0
11,83,37,0
54,172,51,0
273,166,122,0
28,0,76,0
183,99,132,0
236,39,141,0
288,3,106,0
120,130,107,0
109,167,21,0
84,144,94,0
235,158,56,0
43,32,109,0
76,0,133,0
143,89,108,0
196,44,18,0
136,96,50,0
274,107,107,0
199,147,25,0
269,108,59,0
193,47,51,0
186,131,12,0
200,104,92,0
134,152,52,0
143,14,23,0
129,11,81,0
119,91,143,0
28,14,80,0
82,168,0,0
293,35,101,0
222,94,135,0
230,35,133,0
192,91,100,0
62,130,134,0
238,32,72,0
262,112,85,0
296,99,93,0
236,61,56,0
261,115,7,0
74,141,23,0
109,146,28,0
189,28,25,0
99,169,149,0
293,58,56,0
93,6,93,0
130,25,137,0
208,19,85,0
9,163,149,0
113,105,134,0
244,167,146,0
226,66,42,0
187,153,77,0
217,10,36,0
252,93,55,0
180,52,86,0
270,98,97,0
282,19,125,0
250,156,150,0
242,146,100,0
213,140,40,0
5,117,123,0
202,87,2,0
228,162,58,0
251,9,71,0
278,139,27,0
51,138,144,0
197,45,132,0
68,77,126,0
167,125,81,0
62,170,57,0
175,53,84,0
251,142,118,0
7,112,36,0
247,142,34,0
0,31,118,0
191,89,138,0
296,143,18,0
218,38,67,0
42,62,105,0
199,59,83,0
26,170,113,0
159,41,38,0
134,18,33,0
101,108,95,0
23,137,136,0
60,133,55,0
79,42,126,0
169,106,69,0
76,54,88,0
285,109,77,0
129,135,141,0
19,69,89,0
85,82,100,0
155,51,61,0
37,41,27,0
32,28,120,0
238,53,72,0
206,133,8,0
62,69,32,0
21,163,134,0
141,60,16,0
246,10,16,0
41,41,97,0
61,152,101,0
107,119,72,0
38,96,108,0
116,106,144,0
194,50,141,0
233,58,3,0
37,165,132,0
59,9,60,0
197,82,151,0
272,95,0,0
188,4,32,0
263,111,30,0
117,90,51,0
195,95,68,0
295,56,14,0
79,41,111,0
229,65,1,0
40,125,105,0
111,58,70,0
117,2,20,0
218,26,110,0
258,109,59,0
85,156,121,0
227,82,45,0
246,62,42,0
195,25,85,0
280,155,60,0
243,102,90,0
0,154,65,0
290,6,151,0
266,121,72,0
146,67,89,0
10,171,106,0
41,77,130,0
42,23,3,0
244,112,102,0
277,62,123,0
198,27,120,0
250,67,104,0
97,52,122,0
100,16,151,0
234,144,70,0
210,47,131,0
119,77,32,0
282,57,33,0
142,96,38,0
276,126,5,0
90,98,125,0
162,129,121,0
26,89,51,0
89,133,56,0
207,158,64,0
279,146,84,0
61,137,71,0
155,28,1,0
244,67,104,0
145,3,127,0
89,104,119,0
49,27,7,0
33,174,88,0
213,110,132,0
240,60,48,0
8,89,126,0
279,131,96,0
204,85,127,0
179,12,84,0
299,24,129,0
231,5,20,0
41,98,11,0
269,71,18,0
299,94,98,0
245,128,86,0
96,168,151,0
277,57,129,0
117,8,34,0
142,36,44,0
7,99,135,0
250,93,140,0
277,93,113,0
44,28,94,0
125,6,18,0
117,54,62,0
41,26,117,0
214,104,18,0
216,43,131,0
145,64,54,0
153,123,103,0
179,129,19,0
158,71,143,0
18,169,11,0
106,97,12,0
250,167,133,0
105,33,128,0
56,100,77,0
52,35,123,0
221,160,23,0
251,119,2,0
50,39,109,0
170,74,132,0
63,150,12,0
127,19,144,0
38,34,62,0
54,46,3,0
279,66,37,0
166,2,82,0
161,42,14,0
27,40,89,0
8,82,120,0
267,115,147,0
297,3,115,0
4,65,25,0
274,75,130,0
110,137,32,0
200,140,2,0
248,64,77,0
290,152,116,0
172,117,66,0
219,121,126,0
53,159,121,0
298,82,133,0
290,17,120,0
265,171,86,0
149,107,121,0
298,110,90,0
261,54,47,0
135,171,52,0
161,105,17,0
133,120,114,0
251,150,85,0
131,37,63,0
181,10,123,0
12,65,122,0
105,128,2,0
54,44,96,0
290,61,150,0
290,114,133,0
4,99,130,0
81,138,94,0
15,117,82,0
50,37,3,0
299,115,55,0
19,93,45,0
84,34,147,0
9,6,32,0
257,158,26,0
259,64,65,0
181,39,10,0
153,164,15,0
51,54,62,0
76,38,14,0
299,118,66,0
199,163,109,0
133,155,27,0
246,85,100,0
273,61,28,0
271,125,30,0
102,35,12,0
100,106,139,0
10,2,97,0
119,101,63,0
95,114,13,0
223,97,54,0
256,0,103,0
20,19,25,0
161,128,151,0
196,118,10,0
247,108,95,0
126,139,76,0
84,51,45,0
99,13,56,0
186,60,138,0
269,142,119,0
58,2,93,0
284,50,32,0
184,174,111,0
298,92,107,0
2,34,38,0
171,1,44,0
291,127,16,0
170,71,26,0
261,87,1,0
97,123,42,0
3,80,110,0
93,74,1,0
265,161,16,0
93,136,78,0
264,0,34,0
269,123,151,0
113,96,5,0
148,162,79,0
47,109,19,0
3,105,86,0
230,34,14,0
145,3,33,0
17,172,57,0
286,65,87,0
238,64,83,0
272,101,22,0
235,119,94,0
221,51,61,0
37,143,128,0
110,11,68,0
262,150,72,0
281,167,45,0
94,155,33,0
39,99,35,0
59,73,36,0
208,50,19,0
231,171,34,0
186,14,55,0
281,9,56,0
139,58,144,0
192,103,71,0
18,170,89,0
47,123,86,0
94,7,131,0
286,0,96,0
82,86,54,0
200,128,128,0
75,41,117,0
240,13,132,0
9,75,42,0
195,18,32,0
212,46,138,0
245,171,12,0
169,53,25,0
33,37,116,0
4,145,117,0
224,82,4,0
249,78,50,0
132,83,49,0
210,157,91,0
109,90,22,0
59,108,113,0
207,152,22,0
247,101,104,0
101,155,46,0
178,62,42,0
138,34,37,0
51,118,49,0
293,147,77,0
50,78,140,0
133,138,122,0
237,46,31,0
252,154,133,0
165,139,129,0
6,136,97,0
266,135,72,0
158,172,130,0
202,69,71,0
63,140,21,0
53,92,95,0
67,79,6,0
209,140,33,0
154,149,35,0
197,26,49,0
75,131,118,0
18,95,9,0
157,168,58,0
131,18,126,0
90,120,107,0
255,106,87,0
158,35,58,0
204,102,13,0
142,87,106,0
239,156,76,0
11,148,1,0
17,126,69,0
46,65,13,0
46,121,135,0
126,43,4,0
220,116,92,0
23,42,44,0
72,86,63,0
298,160,10,0
289,150,65,0
215,105,30,0
2,95,100,0
255,32,34,0
59,117,85,0
208,36,93,0
44,79,39,0
126,115,36,0
82,25,51,0
153,173,46,0
249,25,89,0
253,110,68,0
105,80,130,0
216,39,68,0
197,145,19,0
190,14,141,0
164,113,68,0
211,123,82,0
40,27,70,0
53,155,76,0
169,111,75,0
181,37,1,0
24,11,52,0
297,24,49,0
107,155,129,0
159,103,44,0
250,110,131,0
299,158,52,0
61,146,40,0
81,151,34,0
158,134,45,0
96,50,3,0
171,40,41,0
121,65,0,0
253,163,130,0
285,73,37,0
223,137,105,0
42,98,42,0
204,50,98,0
2,117,123,0
2,14,41,0
298,112,101,0
270,12,65,0
88,108,99,0
281,107,146,0
15,53,66,0
211,51,71,0
190,150,23,0
289,156,60,0
81,72,106,0
91,102,62,0
221,70,18,0
219,129,38,0
52,148,30,0
201,98,117,0
205,5,133,0
43,69,30,0
108,90,151,0
282,34,136,0
174,112,108,0
84,45,98,0
193,155,119,0
160,99,89,0
175,75,79,0
61,91,60,0
18,10,20,0
154,115,27,0
106,149,75,0
292,90,65,0
124,129,100,0
153,174,28,0
42,155,54,0
211,78,128,0
230,61,146,0
171,50,103,0
72,155,61,0
157,20,103,0
100,40,147,0
274,157,40,0
27,20,95,0
138,70,29,0
61,160,74,0
80,40,32,0
34,126,26,0
243,12,77,0
110,112,121,0
298,136,64,0
174,86,110,0
248,67,66,0
146,8,88,0
213,17,92,0
278,163,131,0
75,147,121,0
36,155,76,0
82,115,69,0
47,36,0,0
167,109,22,0
132,133,46,0
110,104,93,0
98,145,105,0
283,32,59,0
145,1,149,0
262,124,4,0
82,58,150,0
28,46,76,0
17,116,7,0
43,80,74,0
262,5,100,0
256,24,141,0
112,84,8,0
259,49,38,0
200,107,51,0
107,36,42,0
9,42,71,0
220,104,74,0
66,57,65,0
278,85,141,0
100,51,22,0
220,30,59,0
284,171,112,0
83,99,119,0
261,124,126,0
177,52,36,0
133,26,45,0
241,32,61,0
30,48,120,0
70,14,119,0
99,120,36,0
123,45,110,0
81,91,37,0
215,79,122,0
74,137,145,0
240,60,78,0
267,92,88,0
6,69,87,0
203,124,8,0
61,70,51,0
90,37,20,0
248,163,86,0
165,69,69,0
291,98,62,0
263,166,80,0
257,108,142,0
167,46,101,0
26,43,40,0
74,69,104,0
153,73,47,0
263,107,132,0
259,149,136,0
174,63,86,0
261,169,32,0
263,166,24,0
120,54,65,0
160,29,12,0
9,105,91,0
259,47,113,0
245,4,63,0
174,82,140,0
102,153,71,0
276,129,104,0
193,165,131,0
49,107,99,0
288,157,81,0
76,50,148,0
264,13,38,0
236,29,49,0
203,0,137,0
39,37,105,0
48,145,33,0
229,45,136,0
95,105,72,0
21,169,120,0
221,68,63,0
12,155,47,0
51,91,1,0
130,148,57,0
264,170,33,0
155,103,35,0
83,50,75,0
89,165,58,0
194,149,94,0
140,54,107,0
41,96,48,0
28,122,142,0
37,134,22,0
237,140,97,0
17,166,73,0
249,67,90,0
26,173,149,0
155,12,10,0
44,4,46,0
51,124,136,0
99,7,109,0
247,52,23,0
248,111,57,0
98,81,40,0
105,136,129,0
81,158,10,0
7,50,104,0
276,47,69,0
15,167,107,0
196,54,142,0
282,79,111,0
246,43,111,0
102,104,41,0
210,7,98,0
91,81,73,0
145,20,121,0
36,11,27,0
109,105,22,0
224,1,17,0
50,66,3,0
63,118,150,0
79,123,38,0
152,32,48,0
35,34,150,0
219,172,125,0
46,47,58,0
126,47,0,0
41,4,2,0
9,23,41,0
280,62,7,0
240,174,150,0
9,75,57,0
144,169,20,0
86,0,61,0
157,78,7,0
245,145,3,0
140,74,11,0
84,61,97,0
0,47,106,0
131,22,9,0
91,78,139,0
19,45,14,0
89,134,143,0
24,31,146,0
4,53,144,0
109,20,103,0
130,34,39,0
198,85,113,0
171,39,59,0
240,61,13,0
135,32,148,0
94,163,132,0
60,151,93,0
44,76,69,0
227,113,82,0
33,14,122,0
99,105,131,0
281,103,14,0
20,28,141,0
144,115,129,0
2,26,16,0
62,45,95,0
82,148,111,0
229,163,69,0
166,149,128,0
288,122,2,0
65,78,66,0
286,13,3,0
2,132,95,0
37,92,3,0
196,76,6,0
128,159,139,0
188,25,32,0
37,36,90,0
191,171,58,0
233,49,140,0
185,141,80,0
274,130,95,0
48,134,24,0
146,164,12,0
89,172,58,0
186,32,117,0
18,160,99,0
115,172,18,0
241,141,100,0
60,62,76,0
88,26,46,0
233,97,42,0
20,104,6,0
192,144,6,0
298,83,117,0
85,2,22,0
89,120,129,0
24,48,60,0
261,142,112,0
243,140,128,0
141,147,139,0
279,84,84,0
297,79,87,0
20,34,56,0
293,144,13,0
7,157,81,0
254,163,127,0
190,55,15,0
254,38,25,0
111,123,115,0
7,21,135,0
79,14,51,0
206,29,20,0
207,98,29,0
137,164,83,0
227,158,149,0
59,114,41,0
190,133,87,0
30,48,124,0
100,132,145,0
52,46,9,0
31,134,82,0
131,172,9,0
225,71,39,0
137,80,90,0
277,110,55,0
218,116,1,0
208,10,109,0
50,55,77,0
93,146,43,0
298,49,85,0
158,149,127,0
63,138,82,0
57,67,45,0
180,64,93,0
37,120,47,0
296,45,119,0
280,120,108,0
15,26,36,0
149,14,106,0
194,133,86,0
117,65,30,0
233,168,20,0
15,77,46,0
90,48,122,0
110,91,46,0
212,167,108,0
222,164,89,0
215,142,137,0
78,71,47,0
77,102,78,0
45,92,59,0
230,143,133,0
42,121,92,0
287,21,0,0
72,30,37,0
193,0,135,0
121,113,34,0
244,118,37,0
270,163,148,0
199,115,113,0
191,92,50,0
164,33,84,0
10,162,11,0
67,166,129,0
60,135,85,0
230,57,119,0
288,6,78,0
222,132,4,0
218,144,89,0
98,168,105,0
43,2,114,0
2,76,40,0
290,45,92,0
228,172,28,0
5,100,136,0
196,24,76,0
72,22,105,0
223,16,85,0
213,127,72,0
182,77,139,0
163,87,52,0
112,162,100,0
152,76,24,0
96,23,110,0
98,37,68,0
76,102,45,0
19,161,77,0
196,8,66,0
292,105,50,0
112,63,137,0
212,121,0,0
32,31,24,0
124,78,101,0
245,49,53,0
83,114,28,0
39,102,45,0
151,153,83,0
134,132,97,0
172,158,109,0
16,20,46,0
137,131,98,0
117,106,106,0
290,143,95,0
31,82,40,0
196,27,92,0
258,159,46,0
146,105,151,0
153,117,129,0
12,148,148,0
195,91,98,0
24,44,55,0
274,101,12,0
114,8,48,0
168,140,26,0
184,48,84,0
71,114,137,0
265,96,21,0
97,28,142,0
259,164,22,0
237,93,19,0
75,123,133,0
96,75,118,0
131,126,83,0
168,92,19,0
290,168,16,0
151,42,148,0
179,106,9,0
262,126,102,0
207,126,82,0
121,61,131,0
3,166,15,0
270,102,148,0
136,48,116,0
74,94,72,0
296,11,94,0
54,78,95,0
16,75,92,0
176,8,101,0
124,152,26,0
29,102,59,0
217,64,111,0
246,115,57,0
278,122,131,0
26,46,98,0
248,157,10,0
245,151,21,0
105,139,18,0
62,148,47,0
24,33,82,0
239,166,86,0
0,125,103,0
129,101,142,0
55,95,136,0
106,85,98,0
87,18,29,0
149,172,112,0
170,1,95,0
80,18,102,0
205,39,86,0
66,114,110,0
232,128,18,0
103,155,89,0
295,15,73,0
297,33,89,0
140,94,17,0
245,70,100,0
60,134,130,0
198,143,57,0
65,53,69,0
285,2,130,0
195,120,147,0
250,137,3,0
153,77,129,0
215,110,130,0
138,81,13,0
210,144,123,0
230,48,99,0
103,165,65,0
208,27,4,0
61,15,143,0
157,77,142,0
268,81,34,0
135,64,148,0
204,157,24,0
112,77,25,0
72,10,39,0
112,119,150,0
164,11,4,0
200,105,21,0
147,166,99,0
272,151,102,0
211,124,50,0
248,120,73,0
291,73,8,0
37,89,103,0
197,44,131,0
111,125,74,0
234,42,108,0
264,24,8,0
51,120,138,0
224,133,98,0
99,110,34,0
160,88,49,0
139,27,105,0
91,13,95,0
60,172,4,0
262,50,76,0
68,123,58,0
135,19,36,0
270,116,129,0
239,129,5,0
291,110,13,0
76,153,15,0
247,55,15,0
295,41,137,0
282,130,19,0
48,90,0,0
16,57,11,0
101,60,120,0
53,52,146,0
217,9,35,0
263,70,125,0
142,139,84,0
154,71,55,0
148,80,15,0
295,116,74,0
135,127,101,0
253,61,94,0
78,143,119,0
123,54,45,0
138,47,85,0
274,107,84,0
18,15,150,0
237,169,132,0
184,92,42,0
221,0,114,0
198,100,0,0
122,1,48,0
6,151,106,0
194,4,3,0
136,7,55,0
21,122,92,0
35,5,22,0
144,65,88,0
98,61,3,0
255,73,88,0
221,77,90,0
32,71,84,0
59,55,34,0
286,103,106,0
123,174,69,0
201,26,9,0
168,85,63,0
48,32,55,0
148,4,84,0
80,60,125,0
154,109,115,0
88,40,148,0
286,34,111,0
190,115,135,0
61,83,76,0
53,141,11,0
191,167,85,0
267,165,64,0
118,156,16,0
96,13,74,0
191,52,130,0
297,25,68,0
103,63,100,0
6,89,48,0
270,23,150,0
237,140,45,0
63,81,72,0
275,45,82,0
22,138,77,0
124,2,85,0
290,83,38,0
128,114,91,0
220,149,1,0
140,34,84,0
177,29,43,0
103,67,128,0
141,68,36,0
178,137,77,0
88,11,74,0
56,45,38,0
184,124,143,0
28,50,114,0
126,128,16,0
238,174,56,0
236,113,124,0
49,132,36,0
196,74,20,0
159,23,2,0
74,26,0,0
126,35,47,0
293,90,11,0
35,103,40,0
205,89,105,0
161,75,31,0
229,52,0,0
77,110,116,0
189,8,138,0
137,52,2,0
288,163,55,0
44,54,146,0
85,154,107,0
171,85,67,0
115,170,24,0
63,102,28,0
140,100,85,0
116,55,55,0
25,135,130,0
152,135,67,0
228,113,112,0
206,66,72,0
258,100,141,0
223,54,42,0
19,169,5,0
145,28,46,0
202,88,130,0
60,36,51,0
119,0,145,0
235,140,26,0
173,156,142,0
70,145,88,0
63,114,114,0
75,120,46,0
96,31,130,0
56,174,16,0
241,94,84,0
166,35,125,0
8,146,103,0
132,54,77,0
149,160,34,0
186,170,119,0
151,170,47,0
72,39,25,0
8,6,53,0
58,132,69,0
173,155,46,0
231,21,126,0
94,101,45,0
166,89,72,0
49,132,12,0
222,10,123,0
139,45,82,0
46,71,38,0
277,58,56,0
32,56,90,0
22,76,119,0
68,22,99,0
122,73,133,0
225,55,60,0
56,128,97,0
268,140,30,0
245,138,47,0
249,60,89,0
4,128,72,0
109,9,31,0
17,164,8,0
25,75,86,0
93,171,69,0
131,121,77,0
15,158,138,0
177,131,148,0
99,101,151,0
190,174,108,0
277,82,42,0
284,32,89,0
155,94,8,0
112,107,39,0
208,111,76,0
13,162,37,0
210,0,29,0
239,44,101,0
145,85,10,0
187,67,14,0
151,173,105,0
31,23,102,0
113,163,55,0
5,41,117,0
0,160,95,0
133,148,112,0
69,14,82,0
3,29,83,0
0,63,119,0
21,19,92,0
278,157,51,0
296,133,126,0
70,70,139,0
244,150,86,0
98,174,58,0
281,126,119,0
131,81,130,0
230,52,86,0
32,127,144,0
235,63,107,0
90,17,84,0
271,57,41,0
22,164,12,0
201,48,33,0
143,104,72,0
146,77,33,0
205,20,53,0
148,117,47,0
242,147,3,0
88,11,35,0
299,130,113,0
281,143,79,0
68,137,78,0
203,22,63,0
77,14,22,0
244,92,127,0
263,152,70,0
145,113,47,0
104,53,79,0
222,166,45,0
54,83,55,0
234,17,50,0
176,66,106,0
269,120,123,0
3,11,34,0
40,116,20,0
265,90,3,0
223,139,36,0
229,174,109,0
273,13,143,0
246,48,73,0
4,81,77,0
173,132,65,0
77,37,47,0
247,113,85,0
280,44,125,0
146,48,28,0
117,158,90,0
106,105,47,0
179,92,132,0
203,161,44,0
126,15,128,0
65,158,129,0
280,79,44,0
241,9,25,0
289,70,82,0
88,121,90,0
278,101,36,0
145,76,55,0
112,81,14,0
209,6,22,0
133,61,29,0
81,35,80,0
195,96,46,0
67,151,113,0
124,50,127,0
89,53,80,0
158,24,10,0
178,48,15,0
74,123,138,0
154,52,25,0
44,111,126,0
148,173,23,0
123,172,52,0
186,150,131,0
102,100,12,0
138,45,20,0
281,131,125,0
280,18,31,0
257,6,11,0
149,115,18,0
124,92,121,0
3,173,134,0
165,146,137,0
48,3,96,0
157,110,100,0
114,43,106,0
124,39,146,0
7,67,46,0
289,89,139,0
14,60,31,0
147,163,103,0
21,168,109,0
116,60,39,0
298,55,99,0
18,28,11,0
182,23,139,0
254,81,101,0
182,47,133,0
105,14,123,0
71,148,127,0
187,46,54,0
49,116,69,0
222,150,133,0
45,1,109,0
138,86,38,0
267,20,51,0
222,130,67,0
189,113,48,0
201,65,113,0
45,139,86,0
21,126,92,0
82,32,41,0
103,27,100,0
66,13,111,0
72,91,2,0
22,8,43,0
105,152,59,0
41,106,148,0
127,102,2,0
10,50,77,0
217,58,19,0
133,28,127,0
127,47,22,0
254,126,133,0
279,52,84,0
184,156,108,0
17,39,10,0
54,97,75,0
278,98,125,0
54,42,37,0
111,149,68,0
185,108,140,0
168,55,106,0
119,93,66,0
245,2,135,0
10,144,94,0
295,31,30,0
160,50,36,0
8,145,95,0
140,55,143,0
249,125,10,0
134,54,143,0
90,2,42,0
250,52,12,0
243,45,25,0
140,85,6,0
194,23,139,0
26,36,137,0
87,60,58,0
12,79,29,0
213,161,148,0
40,142,42,0
144,99,67,0
262,108,68,0
53,106,93,0
41,108,26,0
100,41,89,0
193,45,2,0
98,12,9,0
138,116,14,0
74,49,69,0
203,82,70,0
140,56,81,0
281,118,106,0
53,73,10,0
268,70,142,0
3,21,23,0
26,164,145,0
279,109,139,0
0,13,115,0
28,174,0,0
203,166,51,0
129,9,130,0
122,11,16,0
41,167,76,0
17,73,24,0
78,67,118,0
127,6,110,0
290,36,7,0
156,137,141,0
97,60,32,0
7,34,135,0
222,33,74,0
51,105,110,0
15,98,59,0
59,64,22,0
81,37,8,0
176,158,89,0
234,136,99,0
223,7,20,0
75,66,65,0
18,85,45,0
38,16,37,0
186,9,110,0
199,43,66,0
194,87,18,0
222,98,50,0
193,72,71,0
250,129,67,0
266,70,97,0
144,7,10,0
210,66,73,0
161,169,33,0
93,75,139,0
204,56,109,0
275,40,110,0
197,13,118,0
3,119,36,0
35,140,40,0
194,26,64,0
213,18,63,0
3,52,2,0
270,65,138,0
294,25,123,0
4,15,148,0
198,152,54,0
47,12,107,0
196,122,27,0
123,19,57,0
235,23,61,0
50,12,39,0
278,155,97,0
215,165,113,0
12,25,22,0
159,22,42,0
162,134,82,0
186,42,119,0
230,122,22,0
168,91,40,0
116,170,55,0
266,67,97,0
242,53,151,0
242,169,36,0
202,41,56,0
192,12,32,0
173,8,33,0
73,44,105,0
23,101,135,0
107,79,9,0
48,135,23,0
157,171,29,0
67,20,53,0
289,127,51,0
79,131,62,0
184,65,68,0
248,68,69,0
237,136,31,0
137,56,129,0
59,50,23,0
241,105,13,0
289,124,32,0
61,142,94,0
67,133,82,0
34,63,76,0
132,164,150,0
215,147,20,0
167,34,123,0
247,61,136,0
167,20,100,0
14,44,131,0
159,114,145,0
36,74,24,0
263,16,138,0
1,103,7,0
241,10,80,0
153,40,5,0
178,83,38,0
172,37,43,0
20,36,77,0
283,146,34,0
272,47,4,0
82,95,133,0
281,171,82,0
157,157,49,0
156,48,91,0
87,55,125,0
190,13,51,0
120,149,48,0
53,86,7,0
31,64,40,0
190,67,142,0
172,147,110,0
79,35,47,0
164,61,151,0
3,32,62,0
54,147,54,0
203,89,81,0
205,59,16,0
155,32,113,0
68,142,51,0
210,163,37,0
57,7,32,0
63,108,76,0
264,136,83,0
275,122,58,0
151,23,58,0
231,37,19,0
4,44,138,0
168,174,58,0
67,76,134,0
183,33,69,0
162,158,52,0
184,53,98,0
31,172,129,0
290,35,91,0
262,123,110,0
275,76,102,0
130,149,116,0
260,136,134,0
154,156,42,0
186,59,85,0
15,142,55,0
109,139,22,0
131,10,2,0
64,170,102,0
51,119,108,0
149,143,30,0
169,146,19,0
61,108,58,0
212,85,126,0
286,76,88,0
176,56,19,0
291,76,126,0
77,158,0,0
10,165,129,0
28,64,87,0
161,153,88,0
278,146,98,0
153,156,106,0
294,19,11,0
168,38,66,0
140,143,50,0
255,117,5,0
85,108,23,0
191,80,6,0
207,19,52,0
165,118,43,0
168,99,120,0
42,127,83,0
203,154,40,0
35,171,78,0
98,161,149,0
139,72,10,0
109,53,79,0
11,125,33,0
211,4,59,0
229,75,132,0
253,107,34,0
106,135,141,0
234,77,31,0
135,80,33,0
171,152,139,0
100,116,150,0
64,148,20,0
21,141,119,0
229,142,35,0
263,82,54,0
176,134,16,0
41,28,81,0
11,40,118,0
241,155,65,0
40,24,93,0
167,141,137,0
276,83,79,0
44,121,117,0
47,45,73,0
296,38,146,0
196,78,42,0
60,93,14,0
187,142,98,0
221,63,52,0
243,95,86,0
35,17,42,0
7,76,59,0
122,71,27,0
140,42,25,0
196,3,18,0
70,43,48,0
27,107,38,0
224,61,99,0
291,71,127,0
32,149,113,0
48,90,2,0
195,168,143,0
235,19,102,0
142,125,85,0
37,159,16,0
271,156,119,0
128,95,99,0
185,29,53,0
141,77,66,0
258,129,46,0
277,24,110,0
157,127,19,0
73,41,78,0
75,15,124,0
204,108,50,0
298,132,142,0
286,40,123,0
203,154,90,0
286,165,148,0
154,84,41,0
125,167,71,0
155,98,19,0
55,8,0,0
17,89,140,0
25,34,31,0
58,114,139,0
255,74,5,0
166,48,87,0
104,162,140,0
158,35,86,0
38,45,58,0
292,129,25,0
237,136,63,0
49,85,137,0
10,128,109,0
69,57,1,0
194,85,30,0
254,69,105,0
216,163,115,0
160,38,6,0
168,109,74,0
196,121,91,0
146,120,106,0
285,30,94,0
39,135,67,0
259,30,14,0
89,28,99,0
203,131,74,0
182,116,35,0
108,26,15,0
206,79,109,0
61,172,31,0
22,165,114,0
185,117,43,0
123,53,78,0
275,103,104,0
82,41,131,0
272,15,87,0
237,170,31,0
189,112,146,0
153,115,108,0
27,48,126,0
186,30,18,0
151,169,133,0
201,99,112,0
76,22,13,0
238,151,65,0
159,25,109,0
179,49,138,0
272,150,45,0
43,4,120,0
195,141,95,0
27,132,35,0
269,36,57,0
82,109,82,0
105,93,145,0
266,121,66,0
46,58,2,0
75,1,138,0
147,14,136,0
135,172,122,0
114,87,78,0
192,38,90,0
87,149,83,0
58,106,105,0
155,115,47,0
129,170,80,0
132,4,57,0
217,48,83,0
47,125,89,0
84,100,136,0
28,24,136,0
247,76,46,0
229,151,5,0
275,20,70,0
245,163,26,0
24,49,117,0
297,7,90,0
293,128,16,0
117,74,10,0
196,88,58,0
99,69,63,0
151,32,79,0
219,86,113,0
239,18,24,0
138,152,145,0
20,24,9,0
135,130,26,0
220,56,43,0
239,98,119,0
36,142,115,0
89,59,53,0
291,137,14,0
215,71,143,0
81,156,56,0
61,162,124,0
30,154,139,0
221,46,125,0
125,110,53,0
173,22,75,0
